Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOCL,Local Bounti Corporation Common Stock,$3.85,-0.43,-10.047%,31846191.00,,2021,38052,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.80,0.16,1.852%,289988758.00,United States,2014,294422,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4938,0.0078,1.605%,57838905.00,United States,,163691,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$85.89,0.07,0.082%,13633981912.00,United States,1997,357941,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.39,-0.18,-2.74%,745935576.00,Argentina,2017,337649,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.55,0.00,0.00%,168700214.00,Canada,,13939,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.13,0.74,0.543%,4115344802.00,United States,2008,131459,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$19.07,0.54,2.914%,295321586.00,United States,2018,219643,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$198.48,0.42,0.212%,114545828667.00,United States,,3232352,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.47,-0.04,-1.594%,13130100.00,United States,,12245,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$42.30,0.31,0.738%,1717713832.00,United States,2014,820215,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.15,-0.11,-2.091%,3685501710.00,South Korea,2004,104394,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$226.34,-1.37,-0.602%,17115955966.00,United States,2010,322374,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.37,0.34,5.638%,762831305.00,United States,,804102,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.91,0.03,1.042%,235250808.00,United States,2000,653060,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,0.04,3.39%,45713054.00,United States,1996,15060,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.542,0.053,10.838%,32180199.00,United States,2022,60616,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.86,0.42,17.213%,73117084.00,United States,,941053,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$61.23,1.02,1.694%,4415583265.00,United States,,479609,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.72,0.12,1.818%,436164926.00,United States,2018,267462,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$20.52,-0.23,-1.108%,629782357.00,United States,2006,92626,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.0411,-0.0089,-17.80%,8295651.00,United States,2023,52626559,,
LRCX,Lam Research Corporation Common Stock,$717.46,10.09,1.426%,94555488320.00,United States,1984,781946,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.68,0.20,3.086%,91127892.00,Japan,2023,90463,,
LRFC,Logan Ridge Finance Corporation Common Stock,$21.705,0.455,2.141%,58081278.00,United States,2013,4958,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.83,-0.05,-2.66%,20852832.00,United States,2023,62594,,
LRMR,Larimar Therapeutics Inc. Common Stock,$3.32,0.24,7.792%,145767598.00,United States,2014,61688,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$58.80,0.70,1.205%,2548647604.00,United States,,275984,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.76,-0.09,-2.338%,234565803.00,South Africa,,35634,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.74,0.00,0.00%,61118934.00,United States,2006,79,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.08,0.60,1.044%,8016688136.00,United States,,1473839,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.22,0.0098,4.662%,3882185.00,Canada,2023,25830,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$10.02,0.22,2.245%,378707814.00,United States,2018,299514,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2181,0.0481,28.294%,8243131.00,United States,2018,9691,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.8475,0.0115,1.376%,7923655.00,,2020,5838,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.40,-0.04,-0.243%,2501879122.00,,,465600,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.30,0.13,5.991%,18720733.00,United States,,31490,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$174.57,0.05,0.029%,6275153272.00,United States,1993,148635,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.76,0.40,1.517%,8739225059.00,United States,,531495,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.215,0.00,0.00%,8887818011.00,United States,,7,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.72,0.40,1.52%,8726161942.00,United States,,775369,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.54,0.04,1.143%,45888209.00,United States,,77931,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$32.42,0.14,0.434%,1342567087.00,United States,,130613,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.32,0.53,3.584%,3008984363.00,United States,2021,489834,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.67,-0.20,-1.442%,2456901404.00,United States,2018,2858341,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$3.99,0.01,0.251%,43367470.00,United States,2020,18997,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.32,0.09,1.721%,198251566.00,United States,2000,180615,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.76,-0.05,-2.762%,,United States,2023,2605,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0112,0.0012,12.00%,,United States,2023,110935,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.9068,0.0011,0.121%,2076572000.00,China,2020,38178344,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,0.03,2.308%,59407514.00,United States,2021,11593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4149,0.0094,2.318%,5359362.00,United States,2022,15243,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0518,-0.01,-16.181%,669113.00,United States,2022,100,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$428.63,-1.74,-0.404%,52046519052.00,Canada,2007,800613,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.29,-0.03,-2.273%,1301479119.00,United States,,9975497,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.08,0.03,0.984%,24376913.00,United States,2011,11996,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.10,0.35,6.087%,207147710.00,United States,2006,158793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.60,0.04,0.379%,406065998.00,United States,2020,275367,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.91,0.01,0.345%,122382331.00,United States,2021,111152,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.25,-0.0059,-2.306%,10513946.00,United States,2021,8572,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$24.71,0.08,0.325%,14730011040.00,United States,,7513719,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.07,-0.01,-0.197%,186759483.00,United States,2022,147470,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.75,0.0516,0.218%,0.00,United States,,4119,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.25,0.00,0.00%,91065490.00,United States,2021,46758,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.02,-0.03,-2.857%,92998656.00,United States,,58691,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.67,0.01,0.273%,347312630.00,United States,2021,133969,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.90,-0.05,-1.266%,369078817.00,United States,2021,626,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1194,0.0078,6.989%,11299490.00,United States,2021,115,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.65,-0.10,-1.481%,775445388.00,Brazil,,16790,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.4799,-0.0001,-0.021%,55960337.00,Brazil,,8103,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$49.28,-0.16,-0.324%,37674110271.00,United States,2004,2286053,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.48,-0.01,-0.671%,38909200.00,Netherlands,2021,3550,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.94,0.39,3.697%,2215828603.00,United States,2022,70634,,
LW,Lamb Weston Holdings Inc. Common Stock ,$98.89,0.75,0.764%,14331836073.00,United States,2016,791983,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$15.47,0.07,0.455%,227269569.00,United States,,97625,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.37,0.05,1.157%,510795967.00,United States,,373177,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.04,-0.01,-0.488%,331962854.00,China,2017,437472,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5482,-0.0018,-0.327%,7307506.00,China,2020,2968,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.90,-0.11,-0.999%,274345675.00,United States,2023,63519,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.29,-0.11,-1.31%,222760308.00,United Kingdom,2012,215703,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.47,0.12,1.437%,2478614850.00,United States,,3229510,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.32,-0.18,-0.404%,,United States,,682,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.10,0.02,1.852%,269417165.00,United States,,993922,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.33,0.06,0.726%,619288319.00,United States,2003,321962,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.96,-0.71,-0.742%,30801393964.00,Netherlands,,2538423,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.73,-0.035,-1.983%,435733315.00,United States,2021,765850,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.29,-0.09,-0.867%,4043870115.00,United States,2019,11148735,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.09,-0.03,-1.415%,138412340000.00,United Kingdom,,5809006,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.08,-0.04,-1.282%,161894431.00,United States,2020,88383,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.143,-0.0063,-4.22%,4884031.00,United Arab Emirates,2022,188161,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.25,0.06,0.455%,383209199.00,United States,1985,194029,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.79,0.75,0.862%,20220263354.00,United States,,1184449,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.43,0.08,0.705%,2148086226.00,United States,2021,847591,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$31.62,0.10,0.317%,1364099954.00,United States,,172158,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.93,-0.06,-0.601%,788626688.00,Isle of Man,,23241,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.84,-0.12,-0.802%,4060731691.00,United States,,13360801,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$410.33,1.38,0.337%,384797651110.00,United States,2006,1967944,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.29,0.73,0.601%,14269714497.00,United States,1994,1062726,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.00,0.16,0.297%,,United States,,727,,
MAC,Macerich Company (The) Common Stock,$10.96,-0.02,-0.182%,2361312020.00,United States,1994,1108390,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0223,0.00,0.00%,0.00,United States,2021,84,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.81,0.04,0.313%,183451408.00,United States,2012,36513,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.71,-0.01,-0.093%,1102579645.00,Canada,,437835,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.17,0.02,1.739%,16629808.00,,2022,75964,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$41.17,0.21,0.513%,3447788443.00,United States,2007,238508,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.84,0.15,4.065%,143782606.00,United States,,175197,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$76.09,0.77,1.022%,3713861972.00,United States,,173765,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$222.00,-1.29,-0.578%,13667464854.00,United States,1998,339885,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.09,0.29,1.543%,3144981535.00,United Kingdom,2012,560395,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.824,0.0041,0.50%,123078813.00,United States,2019,347800,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.05,0.00,0.00%,7468375.00,United States,2019,6727,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.90,0.54,4.754%,0.00,United States,2021,4010,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.016,0.0008,5.263%,0.00,United States,2021,20300,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$209.95,2.76,1.332%,61660498513.00,United States,,1241220,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$10.92,0.61,5.917%,2431065688.00,United States,,49809833,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4596,-0.0353,-7.133%,9620281.00,United States,,280898,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.68,0.13,2.857%,9360000.00,United States,,9809,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,583,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1919,-0.0481,-20.042%,0.00,United States,2023,443,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.28,0.24,0.407%,13308414004.00,United States,,1047571,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$92.64,-1.75,-1.854%,4895214234.00,United States,2007,1757838,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.94,0.39,5.954%,224711044.00,United States,2020,82121,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.55,0.36,1.979%,6552465101.00,United States,,2391475,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.48,0.01,0.68%,39809588.00,China,2017,8777,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.71,-0.43,-3.272%,688890643.00,United States,,484514,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$34.86,-0.12,-0.343%,1059194990.00,United States,1994,129135,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$95.75,-0.26,-0.271%,3345014760.00,United States,,150235,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.37,0.03,0.409%,0.00,United States,,44537,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.58,0.21,2.241%,623553568.00,United States,2020,89014,Industrials,Industrial Machinery/Components
