Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTE,Gran Tierra Energy Inc. Common Stock,$6.27,-0.07,-1.104%,208717672.00,Canada,,233581,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.57,-0.29,-10.14%,33354755.00,China,2018,144300,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.13,0.00,0.00%,3203639514.00,,2018,972559,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.72,-0.02,-0.535%,113520394.00,China,2020,6641,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,84505180.00,United States,2017,336597,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.45,0.01,0.41%,28322483.00,United States,,10035,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$46.15,-0.90,-1.913%,7139405000.00,United States,2021,1333292,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$128.65,1.37,1.076%,5499867649.00,United States,2006,632948,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$53.70,0.87,1.647%,,United States,,1904,,
GTN,Gray Television Inc. Common Stock,$8.03,-0.22,-2.667%,766502269.00,United States,,1182203,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.41,-0.03,-0.403%,1796330451.00,Switzerland,,542340,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.00,-0.06,-0.206%,1528351185.00,United States,,175320,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.44,-0.10,-0.739%,0.00,United States,2021,99598,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.465,-0.095,-6.09%,15282769.00,China,,87855,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.80,0.11,1.933%,425714368.00,United States,,143327,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.64,-0.09,-0.379%,,United States,,2758,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1399,-0.0001,-0.071%,5491075.00,Canada,2022,192660,,
GVA,Granite Construction Incorporated Common Stock,$45.38,-1.01,-2.177%,1993693789.00,United States,,240352,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.53,-0.08,-4.969%,22376250.00,Australia,2023,34835,,
GVP,GSE Systems Inc. Common Stock,$3.04,0.35,13.011%,7926013.00,United States,,109755,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4799,-0.0021,-0.436%,7945744.00,United States,,50184,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.14,-0.03,-2.564%,197229168.00,United States,,2005535,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$97.79,-0.39,-0.397%,7964088009.00,United States,2012,318879,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.32,-0.44,-3.741%,273621572.00,United States,2016,26830,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$806.77,-2.00,-0.247%,40043343196.00,United States,,192775,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$56.68,-0.92,-1.597%,6742364299.00,United States,2021,600250,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$12.73,-1.95,-13.283%,32230781.00,United States,2006,145761,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.99,0.00,0.00%,14153029.00,United States,,103,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$115.59,0.38,0.33%,11921829959.00,United States,2009,559712,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.66,-0.41,-8.087%,240612077.00,United States,,2188584,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.45,-0.48,-0.579%,4183717229.00,United States,1991,245517,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.38,-0.44,-2.616%,497860223.00,United States,,145661,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.89,-0.05,-0.457%,0.00,Cayman Islands,2022,21226,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0307,0.0004,1.32%,0.00,Cayman Islands,2022,450701,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.78,-0.31,-2.795%,967063214.00,United States,,791090,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$38.21,0.01,0.026%,34199927062.00,United States,,4322329,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$1.83,-0.045,-2.40%,3327822.00,United States,,8790,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.88,-1.13,-2.824%,5135974517.00,United States,,732875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$12.99,0.18,1.405%,219950213.00,United States,2019,258246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$45.08,0.41,0.918%,6255487702.00,United States,,1830493,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.79,-0.45,-1.856%,2647714640.00,United States,2013,1116076,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$48.48,-0.15,-0.308%,618310817.00,United States,2007,43440,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$11.59,-0.15,-1.278%,2476772082.00,United States,2021,951596,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.90,-0.17,-1.536%,15784018514.00,United States,,9713054,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.16,0.07,0.303%,,United States,,14684,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.71,-0.1535,-0.773%,28541560083.00,United States,,16134,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.53,-0.02,-0.114%,25384756380.00,United States,,37690,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.98,0.04,0.287%,195624531.00,,2017,47000,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.15,-1.36,-3.626%,294545464.00,United States,2008,19388,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$3.91,-0.09,-2.25%,1368658441.00,United States,,8014598,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.22,0.00,0.00%,180144398.00,United States,2000,25523,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.55,0.03,0.664%,1587517782.00,Canada,,2204750,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.98,-0.26,-2.313%,484372258.00,United States,,125300,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.34,-0.41,-2.076%,613271497.00,United States,2019,18600,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$248.56,0.15,0.06%,66529768448.00,United States,2011,1168952,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.54,-0.21,-2.71%,433929443.00,United States,2019,1173411,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$54.25,0.94,1.763%,2822026573.00,United States,2017,429664,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.7856,-0.0272,-3.346%,1829915.00,United States,2020,124851,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$2.61,-0.09,-3.333%,6079530.00,United States,,8904,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0051,0.00,0.00%,11880.00,United States,,1470,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0024,0.001,71.429%,5590.00,United States,,38406,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$85.02,1.64,1.967%,730167319.00,United States,,104134,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.24,-0.24,-1.068%,605762044.00,United States,,201118,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.16,-0.38,-2.05%,3140864035.00,Hong Kong,2016,49901,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.08,-0.01,-0.09%,0.00,United States,2022,66322,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$21.17,0.14,0.666%,4104603456.00,United States,2021,2132788,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.94,-0.31,-3.024%,734059060.00,United States,1983,373803,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.77,-0.13,-3.333%,16126446.00,United States,2021,45579,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.41,0.01,0.096%,0.00,United States,2021,2424,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,0.0094,10.375%,0.00,United States,2021,3000,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.09,0.01,0.926%,39212281.00,United States,2021,9958,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.7824,0.00,0.00%,3594459498.00,United States,2018,50,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$305.34,-2.85,-0.925%,305360146944.00,United States,,2977190,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.85,0.58,0.995%,108785028832.00,India,2001,2091102,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.63,-0.30,-2.32%,574695059.00,United States,,216794,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.82,-0.68,-5.037%,1411790936.00,United States,,2407625,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$10.40,-0.14,-1.328%,181001735.00,United States,,71995,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$45.29,-0.66,-1.436%,1650817149.00,United States,2006,89386,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$171.36,0.71,0.416%,23679805202.00,United States,2000,175869,Industrials,Aerospace
HEI/A,Heico Corporation,$137.78,0.47,0.342%,,United States,,168976,,
HELE,Helen of Troy Limited Common Stock,$103.00,-1.47,-1.407%,2445502941.00,Bermuda,,226662,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$20.95,-0.09,-0.428%,2648922211.00,United States,2004,407152,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.11,-0.04,-1.27%,11937079.00,United States,,91712,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.28,-0.04,-3.03%,417277811.00,Turkey,2021,262070,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.66,-0.03,-0.31%,0.00,United States,2011,39442,Finance,Investment Managers
HES,Hess Corporation Common Stock,$144.32,-0.18,-0.125%,44328130458.00,United States,,1523993,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.70,0.25,0.795%,2166964228.00,United States,2017,552030,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.25,0.00,0.00%,41516901.00,United States,2010,113,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.61,0.03,0.655%,249647133.00,United States,2017,11633,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.37,-0.34,-3.904%,0.00,United States,2017,383595,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.81,-0.115,-0.642%,,United States,,5689,,
HFWA,Heritage Financial Corporation Common Stock,$17.34,-0.54,-3.02%,605184658.00,United States,,100115,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.60,0.56,3.723%,0.00,,2023,954465,,
HGBL,Heritage Global Inc. Common Stock,$2.89,-0.02,-0.687%,107369060.00,United States,,24374,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.09,-0.03,-0.369%,0.00,,2019,53856,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.58,-0.12,-1.379%,2879640552.00,United States,2021,36020,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.97,-1.12,-3.103%,3776201179.00,United States,2016,627925,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.25,-0.045,-0.398%,0.00,Hong Kong,2021,2440,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0398,-0.0182,-31.379%,0.00,Hong Kong,2021,920,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$72.58,-1.25,-1.693%,4080902894.00,United States,,271181,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.85,0.18,1.687%,0.00,,2021,11635,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.96,0.03,0.201%,,Canada,,19248,,
HHS,Harte-Hanks Inc. Common Stock,$6.82,-0.04,-0.583%,49215261.00,United States,,29516,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.47,-1.41,-3.536%,2689875412.00,United States,,220368,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$58.85,5.23,9.754%,729412264.00,United States,1996,1068355,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.01,-0.11,-1.087%,0.00,United States,2014,19886,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$163.10,-2.11,-1.277%,350240940.00,United States,,4255,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.32,0.98,1.284%,23255523101.00,United States,,1216920,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.56,-0.20,-0.808%,,United States,,17750,,
HIHO,Highway Holdings Limited Common Stock,$1.96,0.00,0.00%,7918400.00,Hong Kong,,1617,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$239.28,-0.28,-0.117%,9505028552.00,United States,,142378,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.58,-0.16,-2.067%,1606910791.00,United States,2019,1717631,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.08,-0.15,-2.408%,1060452472.00,Taiwan,2006,451025,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,-0.01,-0.266%,0.00,United States,,107490,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.47,0.06,0.713%,202324923.00,United States,2021,86051,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.43,0.06,4.38%,107374153.00,Canada,,334797,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.85,-0.10,-3.39%,243852871.00,Canada,,1340256,,
HIW,Highwoods Properties Inc. Common Stock,$18.05,-0.79,-4.193%,1907763361.00,United States,1994,1017945,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.57,-0.02,-0.436%,0.00,United States,1998,121662,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.98,0.01,0.252%,761952517.00,,2022,226382,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.36,0.10,7.937%,19295245.00,China,2023,162201,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.68,0.07,1.518%,2893329836.00,United States,,6809034,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.30,-0.08,-0.153%,,United States,,527,,
HLF,Herbalife Ltd. Common Shares,$12.47,-0.19,-1.501%,1235932264.00,Cayman Islands,2004,932345,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.96,-0.19,-0.184%,7102710323.00,United States,2015,339248,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$39.84,-1.43,-3.465%,1316831082.00,United States,2021,177412,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.85,-0.06,-0.55%,1217260751.00,United States,1995,1236070,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.02,-0.06,-1.471%,476638825.00,United States,2020,312515,Consumer Discretionary,Auto Parts:O.E.M.
