Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.61,-0.01,-0.086%,,United States,,6480,,
HPQ,HP Inc. Common Stock,$28.64,-0.02,-0.07%,28304017601.00,United States,,4762084,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$12.88,0.05,0.39%,0.00,United States,2003,22207,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$14.89,0.07,0.472%,704948080.00,United States,1987,90671,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.63,0.21,1.456%,203357000.00,United States,,3484,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$11.84,0.06,0.509%,304046890.00,United States,1992,117233,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$68.49,1.72,2.576%,5864628913.00,United States,2014,198333,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.48,0.07,0.486%,5515056649.00,United States,,1377549,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.16,0.38,0.812%,6787789921.00,United States,,512874,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$124.34,-0.18,-0.145%,3514807186.00,United States,2016,65425,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.72,0.13,0.399%,17880862934.00,United States,,1191350,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.03,0.53,1.86%,1700343534.00,United States,2020,223757,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$9.38,0.19,2.067%,329404457.00,United States,,153989,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.6999,-0.0001,0.00%,832287068.00,United States,,1901,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.30,0.22,0.877%,888478974.00,United States,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$13.01,-0.06,-0.459%,880058158.00,United States,2021,159657,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.44,0.88,11.64%,329291099.00,,2014,424359,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,207100243.00,United States,,1872184,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4932,-0.0064,-1.281%,26045196.00,South Korea,2023,161905,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.30,0.04,0.326%,409965507.00,United States,2010,84168,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.96,0.44,4.622%,1250278800.00,China,2023,936368,,
HSBC,HSBC Holdings plc. Common Stock,$38.62,0.58,1.525%,760543660000.00,United Kingdom,,954816,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.226,-0.01,-4.237%,2468141.00,United States,2022,7909959,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0908,0.00,0.00%,991625.00,United States,2022,44,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.78,0.28,4.308%,4801915.00,United States,,5033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.76,0.41,7.664%,234909274.00,,2023,125168,,
HSIC,Henry Schein Inc. Common Stock,$69.67,0.27,0.389%,9097828525.00,United States,1995,227252,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.24,-0.11,-0.402%,548129164.00,United States,1999,19791,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.20,0.04,0.264%,42788502.00,United States,,805,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2023,428,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.42,0.03,0.173%,12288712749.00,United States,,1743329,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.80,0.07,0.272%,781361643.00,United States,2000,48219,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$191.68,0.07,0.037%,39198211909.00,United States,,773399,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.00,0.04,0.402%,402961660.00,United States,1999,658915,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.08,0.12,0.481%,,United States,,103,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$25.05,0.10,0.401%,,United States,,34204,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.0599,0.1099,0.44%,,United States,,23682,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.58,-0.04,-0.177%,392515072.00,United States,2012,10092,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.55,-0.04,-0.466%,522397775.00,United States,,88218,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.669,0.0717,12.004%,13943760.00,Japan,2022,31170,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.10,0.15,0.836%,0.00,United States,2004,25053,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.65,0.00,0.00%,788267011.00,United States,,95,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.83,-0.08,-0.335%,794266506.00,United States,2022,125,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$15.65,0.10,0.643%,2365332815.00,United States,2012,648225,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.65,-0.10,-0.336%,1932285193.00,United States,,123609,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$36.77,-0.11,-0.298%,11444345285.00,China,2010,1005226,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.47,0.2201,1.661%,1502511662.00,United States,,8785,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.34,-0.74,-5.256%,1488010807.00,United States,,589,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.26,0.32,2.473%,1047893711.00,United States,1986,207072,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.39,-0.10,-0.328%,1296486146.00,United States,,44729,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.3394,0.00,0.00%,995696240.00,United States,,1050,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6175,0.0881,16.641%,8972275.00,Ireland,,106087,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.0601,-0.0199,-24.875%,829719.00,Ireland,,253,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.53,-0.01,-0.22%,0.00,United States,,7634,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$8.59,0.17,2.019%,2644111651.00,United States,,1372021,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.70,-0.08,-1.674%,1446719996.00,United States,,50409,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$300.53,0.80,0.267%,16115034687.00,United States,2015,125624,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.269,-0.001,-0.37%,26391782.00,Israel,,1672566,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0145,-0.0046,-24.084%,1422605.00,Israel,,188518,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.2144,-0.0245,-10.255%,21034937.00,Israel,,603,,
HUBG,Hub Group Inc. Class A Common Stock,$75.39,0.19,0.253%,2394904480.00,United States,1996,65855,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$467.75,0.06,0.013%,23542111488.00,United States,2014,126352,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,11202,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.25,0.10,3.175%,46277335.00,China,2021,25839,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.25,-0.06,-4.58%,48130353.00,Canada,,594407,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.96,-0.0019,-0.198%,49120138.00,China,2020,11298,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$518.26,2.66,0.516%,63803361747.00,United States,,312001,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.59,0.04,1.569%,268259913.00,United States,2020,121486,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.49,0.0399,8.865%,50751875.00,United States,2020,3754,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.30,0.36,1.443%,4409471296.00,United States,2005,771853,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$20.80,0.17,0.824%,134412470.00,United States,,4771,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$105.48,0.50,0.476%,1977524800.00,United States,2004,22235,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.74,-0.03,-1.695%,18977054.00,United States,,101986,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.93,0.00,0.00%,427938981.00,Canada,,8554806,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.85,0.01,0.26%,923183804.00,United States,2018,1388644,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.02,1.21,3.804%,537186629.00,United States,,112979,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.90,0.65,2.016%,,United States,,434,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.44,0.25,1.18%,150923085.00,United States,,4178,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$40.83,0.34,0.84%,3517552067.00,United States,,137355,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.08,0.1761,0.769%,1988368888.00,United States,,626,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.45,-0.08,-0.76%,0.00,United States,2021,300,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.0003,-0.0017,-85.00%,0.00,United States,2021,20815,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$62.50,0.30,0.482%,1308984375.00,United States,,41343,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$52.27,-0.01,-0.019%,21521877384.00,United States,,776291,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$52.1899,-1.5601,-2.903%,,United States,,3971,,
HXL,Hexcel Corporation Common Stock,$67.74,0.51,0.759%,5697699056.00,United States,,105274,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.89,0.89,1.894%,823019821.00,United States,,36962,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2023,18771,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.74,0.02,0.298%,0.00,United States,1988,65179,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8744,-0.0299,-3.306%,40012172.00,United States,2020,51029,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.47,0.06,0.526%,0.00,,2010,14742,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5936,0.0173,3.002%,108503820.00,United States,2019,858093,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.03,0.04,2.01%,41032967.00,United States,2018,82529,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.018,0.00,0.00%,363839.00,United States,,5034,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0134,-0.0007,-4.965%,270858.00,United States,2018,4061,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.20,-0.01,-0.826%,85919522.00,United States,2021,101794,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.67,0.01,0.115%,0.00,United States,2003,307977,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.0911,1.30%,198800000.00,China,2021,22738,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.18,0.05,4.425%,289103334.00,United States,2020,378721,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0202,-0.0004,-1.942%,4949057.00,United States,2020,26001,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$29.99,-0.19,-0.63%,664912519.00,United States,1998,106379,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$48.47,0.03,0.062%,4161213529.00,United States,,279040,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.76,0.00,0.00%,0.00,United States,2007,5497,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.01,0.02,0.501%,0.00,United States,1985,20262,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.44,0.02,0.826%,1173884000.00,Canada,,3428884,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$39.55,0.41,1.048%,3091853009.00,United States,,176126,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.30,0.10,0.704%,2257264023.00,United States,2021,101237,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.45,0.02,1.399%,401756291.00,,2022,814276,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$21.51,0.01,0.047%,943284634.00,United States,,26779,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.11,0.06,0.332%,324870799.00,Bermuda,2020,18327,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.2798,0.0148,5.585%,7862585.00,United States,,101357,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$81.80,1.15,1.426%,8753862665.00,United States,2019,435453,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$155.18,0.05,0.032%,141697741400.00,United States,,1799161,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.34,0.22,0.995%,77998051726.00,India,,2252439,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.58,0.34,0.752%,2828624744.00,United States,,58928,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$145.81,0.96,0.663%,4142327809.00,United States,2014,37398,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.12,-0.07,-1.671%,2750946116.00,United States,2015,2333742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$37.48,-0.27,-0.715%,1547293511.00,United States,2013,49754,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.34,0.04,3.077%,35312662.00,United States,,73370,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.80,0.23,5.033%,37204147.00,United States,1987,1588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.4296,0.00,0.00%,48442741.00,United States,2017,138,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.741,-0.019,-2.50%,33804420.00,Israel,,82190,,
ICCT,iCoreConnect Inc. Common stock,$1.25,-0.01,-0.794%,246818088.00,United States,,38579,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.50,0.12,5.042%,35212125.00,,2014,29051,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.39,0.07,0.061%,65472707207.00,United States,2005,809527,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$131.93,1.96,1.508%,2482515464.00,United States,2006,59542,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.34,-0.4999,-5.655%,227515200.00,China,2023,568,Technology,Semiconductors
