Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.54,0.07,2.834%,154695901.00,,,64078,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.83,-0.08,-0.898%,0.00,United States,1988,14894,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.28,-0.25,-0.908%,2211881332.00,United States,2013,345795,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$79.015,-1.035,-1.293%,,United States,,664,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.72,-0.01,-0.149%,0.00,,2013,127219,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.48,0.38,1.577%,738806400.00,Greece,2007,110638,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.12,0.03,0.733%,12433352529.00,Japan,,3704820,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.91,-0.01,-0.084%,1818696494.00,United States,2023,138438,,
NMRD,Nemaura Medical Inc. Common Stock,$0.235,-0.0041,-1.715%,6791359.00,United Kingdom,,67542,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.90,-0.01,-0.126%,1364284148.00,United States,2017,859494,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.65,0.05,0.472%,0.00,United States,2014,12355,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.10,0.011,0.109%,0.00,United States,,29047,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.335,0.015,1.136%,31932111.00,United States,,64428,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.56,-0.12,-1.24%,0.00,United States,2003,514473,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.41,-0.07,-1.563%,485699138.00,United States,,273195,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.15,0.01,0.099%,0.00,United States,2023,123471,,
NNAGR,99 Acquisition Group Inc. Right,$0.1799,0.0399,28.50%,0.00,United States,2023,2300,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.28,0.00,0.00%,0.00,United States,2023,1000,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.02,0.00,0.00%,0.00,United States,2023,500,,
NNAVW,NextNav Inc. Warrant,$1.05,0.05,5.00%,115642652.00,United States,,2360,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.27,-0.08,-3.404%,107490879.00,United States,1994,22283,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.46,-0.02,-0.806%,636092402.00,Israel,,1331005,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$84.27,-1.26,-1.473%,3145259266.00,United States,2003,39800,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.99,0.42,1.061%,7295794435.00,United States,,1475004,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.31,-0.31,-4.683%,347996500.00,Israel,2020,829703,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.02,-0.02,-1.923%,11980920.00,United States,,66950,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.10,-0.05,-0.613%,0.00,United States,1988,35004,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.09,-0.35,-1.80%,510477443.00,Canada,2006,45402,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.33,-0.27,-1.985%,851669030.00,China,2010,23963,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$468.39,-3.13,-0.664%,70629748256.00,United States,,482234,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.81,0.11,0.866%,263573346.00,United States,2017,12809,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.10,-0.48,-1.277%,3728833370.00,United States,2022,1333982,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.246,-0.054,-18.00%,2776910.00,United States,2021,1747110,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0137,-0.001,-6.803%,154649.00,United States,2021,270067,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,-0.01,-0.282%,19938333419.00,Finland,1994,5970978,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.68,0.03,0.311%,0.00,United States,1993,4550,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.11,-0.14,-0.862%,2779780500.00,United Kingdom,2016,716381,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.04,-0.14,-11.864%,134401928.00,United States,2022,1107740,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$2.45,-0.39,-13.732%,63167718.00,United States,,221329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.17,0.10,0.524%,7551580513.00,United States,,2831827,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.18,-0.04,-0.391%,1246198535.00,United States,2019,3666806,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$145.05,0.64,0.443%,5194294169.00,United States,,148485,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.38,0.06,0.53%,0.00,Hong Kong,2021,5187,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.3499,0.1099,45.792%,0.00,Hong Kong,2021,2902,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$670.55,-3.35,-0.497%,137462750000.00,United States,2012,1009955,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,195,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.86,-0.13,-1.446%,232873352.00,United States,2021,45771,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.84,0.13,1.339%,0.00,,2021,91845,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.90,0.06,0.379%,0.00,,2021,68394,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$76.34,-0.86,-1.114%,540670950.00,United States,,13019,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$128.75,0.30,0.234%,2691823115.00,United States,,54495,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.46,-0.12,-1.134%,0.00,United States,1993,34885,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.42,-0.58,-5.273%,2220140791.00,,2021,280480,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.91,0.05,0.46%,0.00,United States,1991,64513,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.23,0.02,0.277%,615187418.00,United States,,500241,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.94,-0.06,-0.545%,0.00,United States,2021,39524,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4224,-0.0076,-1.767%,16394408.00,United States,2016,38133,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.50,-0.04,-0.096%,1019170695.00,United States,,60738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.60,0.49,4.41%,883052204.00,United States,2021,477031,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.66,-0.02,-0.746%,456572431.00,United States,2020,476455,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.66,-0.19,-1.199%,269851758.00,United States,2020,17630,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.7281,0.1481,0.797%,,United States,,7539,,
NRG,NRG Energy Inc. Common Stock,$46.46,0.57,1.242%,10489015697.00,United States,,3304221,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.18,-0.05,-2.242%,312929672.00,United States,2021,773642,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$49.31,-0.47,-0.944%,272459249.00,United States,,11086,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$5.94,-0.28,-4.502%,288112382.00,United States,2020,614812,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.90,0.02,0.202%,0.00,United States,2002,332921,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.875,0.015,0.524%,0.00,United States,2003,134224,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$76.50,-1.50,-1.923%,966550113.00,United States,2002,14146,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8364,0.1943,30.26%,9861156.00,Israel,2021,928259,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.30,0.09,42.857%,3534589.00,Israel,2021,40435,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.60,-0.53,-6.519%,69848484.00,United States,,88050,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.33,0.185,0.799%,0.00,United States,2019,2824,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3218,0.008,2.549%,27005312.00,United States,2017,194981,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.10,0.0255,34.228%,8391955.00,United States,2017,500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.05,0.05,1.667%,16133018.00,,2023,76462,,
NS,Nustar Energy L.P.  Common Units,$18.66,0.00,0.00%,2349210832.00,United States,,662060,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.79,0.06,0.233%,,United States,,15394,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.33,-0.14,-0.55%,,United States,,111913,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.74,0.00,0.00%,,United States,,37324,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.77,-0.22,-0.667%,2722545757.00,United States,2015,561433,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.56,0.17,0.759%,,United States,,6719,,
NSC,Norfolk Southern Corporation Common Stock,$211.88,-3.98,-1.844%,47913766448.00,United States,,1619239,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$149.49,-0.54,-0.36%,4869910466.00,United States,1995,166694,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$113.61,-0.17,-0.149%,4235453170.00,United States,,142875,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.49,0.15,6.41%,53658601.00,Israel,,26793,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.97,-0.24,-0.916%,0.00,United States,,41748,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.73,0.91,3.158%,1093174984.00,United States,,472945,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,0.00,0.00%,124359285.00,,2021,16,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.5557,-0.0243,-4.19%,26739343.00,United States,2013,3450504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.90,0.00,0.00%,47305823.00,United States,2022,5670,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.16,-0.49,-5.078%,25092693.00,United States,,1631,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$78.09,-0.25,-0.319%,16304501294.00,United States,1995,1451098,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.50,-0.06,-0.218%,1372525000.00,Bermuda,2016,148133,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$3.99,-0.11,-2.683%,35915267.00,Israel,2014,31667,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.46,-0.13,-1.973%,4435561053.00,,2020,529203,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.39,-0.32,-1.545%,1447611050.00,United States,1999,442736,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$114.30,-1.11,-0.962%,73692035382.00,China,,1596628,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.71,-0.36,-1.057%,0.00,,2010,24481,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$12.91,-0.10,-0.769%,382245154.00,United States,2003,220699,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.71,0.01,0.093%,100969585.00,United States,,7480,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.12,-0.065,-2.975%,50096927.00,United States,,11430,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$30.65,-0.38,-1.225%,2744857409.00,United States,2016,1108251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$40.83,-0.48,-1.162%,9783437946.00,United States,2016,1870418,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$55.11,-0.88,-1.572%,27253666566.00,Canada,2004,1129636,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$55.04,0.04,0.073%,6613148908.00,United States,2015,880731,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.72,0.20,7.937%,21306168.00,United States,,7776,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.4807,0.0107,2.277%,3765395.00,United States,,200,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$76.23,-0.13,-0.17%,15782382485.00,United States,,801754,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.18,0.31,1.417%,4592066687.00,United States,,25009,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.51,-0.07,-0.449%,1065555969.00,United States,2020,619594,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.13,-0.07,-3.182%,24224104.00,United States,,8508,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.41,-0.0179,-0.278%,70603644.00,Italy,1993,10809,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.16,-0.05,-0.609%,29376000000.00,Cayman Islands,2021,18890009,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$11.05,-0.34,-2.985%,0.00,United States,2022,28845,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$11.40,-1.60,-12.308%,0.00,United States,2022,1152,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.10,-0.0004,-0.398%,0.00,United States,2022,230,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$161.23,4.07,2.59%,39636621809.00,United States,,1349407,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$3.97,0.00,0.00%,4333950.00,United States,2004,7475,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$16.67,-0.60,-3.474%,823652498.00,United States,1996,367768,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2181,-0.0189,-7.975%,146297466.00,United States,,1158749,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.40,-0.01,-0.119%,0.00,United States,1987,713202,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.27,-0.03,-2.308%,278058947.00,United States,2020,1810460,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$64.02,0.73,1.153%,4009578682.00,United States,2021,347598,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.13,-0.02,-0.152%,0.00,United States,2009,60464,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.718,0.1179,19.647%,2343306.00,United States,,498740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.32,-0.01,-0.429%,1802034.00,United States,,965,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.87,0.02,0.184%,0.00,United States,2022,7484,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2022,382,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.006,-0.0215,-78.182%,0.00,United States,2022,399215,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.46,-0.11,-1.975%,648594612.00,United States,,4072293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
