Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCUT,Lifetime Brands Inc. Common Stock,$6.35,0.06,0.954%,138520399.00,United States,1991,50200,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,,2021,81308,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.92,-0.07,-3.518%,616449821.00,United States,2021,445265,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$110.00,-1.30,-1.168%,15125707080.00,United States,,492665,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.68,0.16,0.864%,0.00,United States,2012,150391,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.705,0.055,1.183%,8213688.00,United States,,1448,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$7.29,0.64,9.624%,232742188.00,United States,,984586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$135.74,-3.24,-2.331%,7908194890.00,United States,,516631,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$203.07,-1.19,-0.583%,11615550390.00,United States,,190879,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.33,0.05,3.906%,6571410.00,Taiwan,2010,5983,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.19,0.09,0.811%,67950066.00,United States,,2792,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$24.33,0.08,0.33%,3243661635.00,United States,,1138310,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.54,-0.25,-1.097%,549791104.00,United States,2018,23819,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$62.26,-0.39,-0.623%,10277086362.00,United States,2020,848881,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.34,0.0819,6.51%,18381128.00,,2014,47941,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$131.90,0.39,0.297%,225038354426.00,United States,,1170638,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.82,0.04,0.692%,362532770.00,United States,1987,278478,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.17,-0.55,-9.615%,953005074.00,United States,2020,3761010,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$50.50,-1.16,-2.245%,784085978.00,United States,2014,97253,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.70,-0.04,-2.299%,375700000.00,Canada,2021,245389,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$15.20,-0.49,-3.123%,6036450070.00,United States,2019,2372142,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.54,0.02,1.316%,15826027.00,Canada,,37402,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.45,0.00,0.00%,4624488.00,Canada,,75,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.23,-0.03,-0.413%,219229282.00,United States,,134633,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$5.67,-0.38,-6.281%,12347678.00,United States,2019,8782,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0202,-0.0001,-0.493%,43990.00,United States,2019,1972,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.06,-0.11,-1.346%,306109160.00,United States,,514110,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.91,-0.0724,-0.381%,718179184.00,United States,,2884,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.48,-0.15,-2.262%,2453376542.00,United States,2021,742958,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.17,0.07,3.333%,113341600.00,United States,2013,54522,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.05,0.05,0.278%,,United States,,2323,,
LFUS,Littelfuse Inc. Common Stock,$239.61,-0.26,-0.108%,5966987703.00,United States,,167112,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.66,0.01,0.15%,84674487.00,United States,,24590,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9902,0.0252,2.611%,1160607.00,China,,32730,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0069,0.0017,32.692%,8087.00,China,,135748,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.68,-0.01,-0.068%,0.00,United States,2004,34162,,
LGIH,LGI Homes Inc. Common Stock,$120.50,-2.23,-1.817%,2839446094.00,United States,2013,103819,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.4992,0.0292,0.534%,29436871.00,United States,1946,2638,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.10,0.02,1.852%,1560919.00,United States,,123408,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$59.61,-0.26,-0.434%,1039357456.00,United States,,159090,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.07,-0.17,-7.589%,132583500.00,Canada,,81329,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.01,-0.005,-0.045%,0.00,United States,2022,50000,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0378,-0.0122,-24.40%,0.00,United States,2022,1501,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.75,0.00,0.00%,374522830.00,United States,2021,92,,
LGVN,Longeveron Inc. Class A Common Stock,$2.13,0.09,4.412%,50589871.00,United States,2021,137742,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$217.02,-4.98,-2.243%,18424998000.00,United States,,598214,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$198.01,-1.27,-0.637%,37530864704.00,United States,,1354606,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$35.64,-0.17,-0.475%,36761079223.00,China,2020,4866248,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.14,-0.02,-0.481%,447379321.00,United States,2021,80795,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.03,0.276%,0.00,United States,2021,31362,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.15,0.0763,0.689%,0.00,United States,2021,100,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.02,-0.0045,-18.367%,0.00,United States,2021,21911,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.52,0.10,7.042%,27360000.00,China,2023,249220,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.7476,-0.0425,-5.379%,131981304.00,Canada,2021,5206404,,
LIDR,AEye Inc. Class A Common Stock,$0.1245,-0.0171,-12.076%,23423821.00,United States,2021,1327102,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0053,-0.0003,-5.357%,997159.00,United States,2021,1000,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.25,-0.015,-1.186%,73200076.00,United States,2015,138322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$3.69,0.33,9.821%,511348909.00,United States,2020,3201830,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0056,0.0009,19.149%,776031.00,United States,,160446,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.3395,0.2133,169.017%,47046871.00,United States,2020,185,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$413.44,-6.58,-1.567%,14693543904.00,United States,1999,203576,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.82,-0.36,-5.014%,278256000.00,United States,,299512,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.86,-0.39,-5.379%,1109262000.00,United States,,767369,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.01,-0.04,-3.81%,378416700.00,Germany,,2309089,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1377,-0.0023,-1.643%,54155191.00,Germany,,6839,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$403.97,-2.67,-0.657%,195881209629.00,United States,,2207042,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.37,-0.12,-1.264%,293834861.00,United States,2005,46773,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.14,0.08,0.993%,434580567.00,United States,2013,317239,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.49,0.2956,2.641%,75530319.00,United States,,10930,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.11,0.04,3.738%,6442379.00,United States,2022,4254,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.28,0.08,2.50%,18785577.00,Denmark,,1117,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.13,-0.05,-4.237%,128011701.00,China,2013,121414,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$41.95,-2.13,-4.832%,2810650000.00,United States,,1688886,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4855,0.0055,1.146%,8829211.00,Canada,2021,120686,,
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.97,0.01,0.091%,0.00,Mexico,2022,29310,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.96,0.16,1.481%,0.00,Mexico,2022,401,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.01,0.00,0.00%,0.00,Mexico,2022,4,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.41,-0.89,-3.384%,80405625.00,United States,,4388,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.45,-0.57,-1.295%,2340687390.00,United Kingdom,,647403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.37,-0.03,-1.25%,5330817.00,United States,,4197,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.045,-0.012,-21.053%,101218.00,United States,,1039,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.27,-0.08,-3.404%,11764261.00,China,2020,29601,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.64,0.0304,4.987%,10506637.00,China,,579098,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.11,-1.03,-1.713%,1503269206.00,United States,,70257,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.64,-1.07,-2.341%,11945588960.00,United States,2003,1373145,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.50,-0.15,-4.11%,108019632.00,United States,2007,123308,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.91,-0.0277,-2.954%,176959839.00,United States,2021,3873713,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$588.15,2.47,0.422%,1116670102883.00,United States,,1961216,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.48,-0.68,-2.114%,2886180997.00,United States,,205393,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.69,-0.87,-2.592%,2997117433.00,United States,,293697,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$54.01,-0.55,-1.008%,1202437322.00,United States,2006,96458,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$40.78,0.19,0.468%,448719631.00,United States,,89077,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.1081,-0.012,-9.992%,17763187.00,Cayman Islands,,9639309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0077,-0.0002,-2.532%,1187529.00,Cayman Islands,,328929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.3394,0.0014,0.414%,4972849.00,United States,2015,7325738,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.50,-1.46,-7.70%,1223662458.00,United States,2020,2253325,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.30,0.45,2.387%,346992963.00,United States,,198911,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$446.24,-4.45,-0.987%,110711570582.00,United States,,1055695,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.74,-0.90,-3.653%,4027772841.00,United States,,2058674,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.72,0.18,0.678%,,United States,,50406,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.98,-0.04,-0.797%,509837500.00,Brazil,,69369,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$170.07,-4.10,-2.354%,40520005061.00,United States,2001,2066659,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.63,0.03,0.455%,107692323.00,United States,,9938,,
LNN,Lindsay Corporation Common Stock,$119.97,-2.00,-1.64%,1320906531.00,United States,,116682,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.31,-0.18,-7.229%,25984051.00,United States,,43780,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.25,-0.15,-0.292%,13077928209.00,United States,,2166214,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$72.67,-3.67,-4.807%,4977106749.00,United States,2015,1432740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$86.37,-1.48,-1.685%,7777393765.00,United States,,572623,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.45,0.02,0.451%,872445765.00,United States,2021,151576,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4799,0.0274,6.055%,94086904.00,United States,2021,19906,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.66,-0.02,-0.427%,53355066.00,United States,,27788,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$35.76,-0.14,-0.39%,1590665056.00,United States,2022,192113,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.56,-0.05,-1.385%,29447387.00,,2021,6625,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.71,0.02,0.23%,287022964.00,United States,2014,347301,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.452,-0.022,-4.641%,52942862.00,United States,,143500,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$86.47,-0.54,-0.621%,13726049784.00,United States,1997,221534,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.65,0.07,1.064%,776286633.00,Argentina,2017,242734,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.50,-0.01,-0.285%,166324155.00,Canada,,6296,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$139.38,0.43,0.309%,4182868508.00,United States,2008,151881,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$21.02,-0.90,-4.106%,325519651.00,United States,2018,504649,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$205.92,-1.63,-0.785%,118427186592.00,United States,,2551444,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.6636,-0.0664,-2.432%,14159245.00,United States,,4552,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$44.04,-0.21,-0.475%,1788371564.00,United States,2014,629462,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.79,-0.01,-0.208%,3427874406.00,South Korea,2004,114999,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$222.05,-0.36,-0.162%,16791543794.00,United States,2010,498238,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.55,-0.15,-2.239%,784386977.00,United States,,540139,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.08,-0.03,-0.965%,248993982.00,United States,2000,1262847,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.155,-0.02,-1.702%,43277522.00,United States,1996,48309,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.6435,0.0351,5.769%,38206565.00,United States,2022,124322,Industrials,Broadcasting
