Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVLA,Movella Holdings Inc. Common Stock,$0.485,0.0364,8.114%,24690104.00,United States,2021,338438,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0163,-0.0159,-49.379%,829791.00,United States,2021,20652,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.05,-0.12,-0.986%,138575000.00,United States,2007,26492,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.28,0.00,0.00%,405164576.00,United States,2019,3438740,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1481,-0.0063,-4.08%,46878808.00,United States,2019,31785,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.55,-0.01,-0.095%,1569444069.00,United States,1993,82968,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.70,0.15,1.107%,2143850734.00,United States,2006,557828,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2691,-0.0029,-1.066%,6673680.00,,2023,11781,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.64,-0.07,-1.043%,257386440.00,Luxembourg,2011,204415,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.135,-0.225,-2.172%,21329108.00,United States,2003,5384,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.02,0.04,0.803%,519592946.00,United States,2021,928537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.26,0.03,0.293%,0.00,United States,,56097,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.52,-0.30,-1.684%,0.00,United States,,7351,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$19.25,0.26,1.369%,1570043494.00,United States,2010,600175,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.46,-0.06,-0.57%,1556055447.00,United States,1991,208109,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.92,0.13,0.731%,660145311.00,United States,1983,198914,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.47,0.39,2.283%,167044104.00,United States,2018,21095,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.61,-0.62,-3.224%,1529708558.00,United States,1995,696775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.00,-0.06,-0.542%,1636387181.00,United States,,264668,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.285,0.005,1.786%,14506704.00,United States,2014,710175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.00,-0.07,-0.695%,0.00,United States,1992,98951,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.999,-0.161,-3.12%,113345146.00,Germany,2021,3735,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.59,0.27,20.455%,23579700.00,Germany,2021,1371230,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.07,0.74,22.222%,107920946.00,United States,2017,1882524,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.58,0.02,0.781%,345799735.00,United States,2020,290150,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.111,-0.0127,-10.267%,14877430.00,United States,2020,11624,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$128.92,1.07,0.837%,2154193123.00,United States,2008,77401,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.7101,0.0249,3.634%,2117370.00,Israel,,96687,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.20,-0.05,-1.538%,271648630.00,,2021,39355,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.64,0.19,13.103%,45713639.00,China,2022,58482,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.095,-0.015,-0.711%,467599391.00,China,2017,1061731,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.27,0.04,0.327%,2244518621.00,United States,2021,396088,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.70,-0.01,-0.093%,0.00,United States,1999,500319,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.05,-0.02,-0.181%,0.00,United States,1999,1123674,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.38,0.30,4.934%,38846627.00,United States,,10785,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.341,0.0094,2.835%,180703746.00,Canada,,1016378,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.77,0.08,0.826%,796839051.00,Netherlands,,28094,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.50,-0.02,-0.19%,3174315900.00,United States,1999,157832,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.0537,0.0037,0.352%,2156195.00,United States,,187600,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.48,0.06,0.576%,1208514908.00,United States,2021,803437,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$62.77,1.57,2.565%,3614953363.00,United States,2020,739172,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.99,-0.07,-1.724%,833112000.00,Bermuda,1995,2824940,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.87,0.95,1.399%,280970316.00,United States,1993,3760,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.31,-0.07,-0.313%,1575086000.00,,2023,432172,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.40,-0.03,-0.172%,331905713.00,United States,,90988,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.93,0.00,0.00%,106539271.00,United States,2020,119882,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.88,0.18,1.017%,2102171107.00,United States,,891747,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.57,-0.10,-0.937%,0.00,United States,1992,37499,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.25,0.02,0.619%,107712410.00,United States,,199385,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.40,0.12,0.785%,0.00,United States,2010,119456,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.92,-0.14,-1.392%,0.00,United States,2002,135771,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.12,0.64,1.856%,1326171167.00,United States,2012,202616,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$116.53,-0.59,-0.504%,11449296587.00,United States,1996,699786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.51,0.20,0.375%,483812484.00,United States,,21381,Finance,Major Banks
NBR,Nabors Industries Ltd.,$87.46,0.15,0.172%,827818171.00,Bermuda,1951,253385,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.09,0.18,19.78%,4064835.00,United States,,721263,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.61,-0.03,-0.282%,0.00,United States,2021,1225,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.64,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0231,-0.027,-53.892%,0.00,United States,2021,13340,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$38.03,0.90,2.424%,1790751620.00,United States,,158426,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.955,0.145,2.496%,209794650.00,France,2020,11162,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.72,-0.14,-1.289%,0.00,,2021,227939,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.29,-0.0165,-5.383%,1893498.00,United States,2007,100333,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.89,-0.03,-0.086%,261865569.00,United States,,11131,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.37,0.02,0.24%,0.00,United States,,172911,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.025,0.0031,14.155%,0.00,United States,2021,262500,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$11.19,1.9928,21.667%,239242200.00,,2023,167777,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.50,1.08,6.577%,7444936345.00,United States,,25301192,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.91,-0.04,-1.013%,378429201.00,United States,2007,269739,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.393,-0.027,-6.429%,20582545.00,United Kingdom,2017,80221,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.26,0.0033,1.286%,0.00,Singapore,,544517,,
NCNO,nCino Inc. Common Stock,$29.26,0.90,3.173%,3310274740.00,United States,2020,741031,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3502,-0.0008,-0.228%,3303833.00,United States,,92404,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0351,-0.015,-29.94%,331138.00,United States,,2804,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.42,0.02,1.429%,14255799.00,Taiwan,,1536,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$13.40,0.99,7.977%,32684288.00,United States,2017,21804,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.34,-0.07,-0.832%,33659056.00,China,2004,106065,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.17,-0.01,-0.314%,286484214.00,United States,2003,606672,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.26,-0.03,-0.141%,,United States,,3675,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.82,-0.02,-0.704%,214646412.00,United States,2003,378245,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.75,-0.01,-0.048%,,United States,,7804,,
NDAQ,Nasdaq Inc. Common Stock,$56.23,0.33,0.59%,32442717771.00,United States,,4004872,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.23,0.08,2.54%,145120699.00,United States,2013,224143,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.01,-0.10,-0.989%,595246992.00,,2020,241501,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.83,-0.38,-1.301%,0.00,United States,2012,30422,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.205,0.085,7.589%,10188181.00,United States,2017,108114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$240.34,1.54,0.645%,13702864209.00,United States,,201083,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.70,-2.00,-4.283%,2997152388.00,United States,2022,1726416,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.70,-0.02,-0.187%,0.00,United States,2002,1215139,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.95,-0.17,-0.993%,240628285.00,United States,2021,38046,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$58.67,-0.50,-0.845%,120373693164.00,United States,,10238740,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.74,-0.23,-0.921%,,United States,,67598,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.01,-0.26,-0.698%,,United States,,182614,,
NEGG,Newegg Commerce Inc. Common Shares,$1.48,-0.32,-17.778%,559084800.00,China,2010,11879933,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.54,-0.66,-1.602%,32221199824.00,United States,,14402424,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,8177470.00,United States,,7,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$19.09,0.09,0.474%,2433322504.00,United States,,828201,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.75,0.31,1.778%,3839512831.00,United States,1989,969335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.43,0.10,7.519%,21964058.00,Sweden,,82866,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.76,-0.03,-1.676%,58495520.00,United States,,21034,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.332,0.022,7.097%,11034382.00,United States,,100,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$24.21,-1.20,-4.723%,2262001721.00,United States,2014,2256455,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.2499,0.0399,1.805%,23590049.00,United States,,13695,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7202,0.0147,2.084%,3263974.00,Canada,,131512,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$6.51,-0.74,-10.207%,45527073.00,United States,2014,79037,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$79.82,1.04,1.32%,26801307231.00,United States,2019,3997202,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.99,0.01,0.091%,0.00,,2022,420,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.29,-0.02,-0.194%,0.00,United States,2023,74724,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2023,13,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.15,0.02,15.385%,0.00,United States,2023,3844,,
NETI,Eneti Inc. Common Stock,$10.50,-0.12,-1.13%,405825000.00,Monaco,2013,647081,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$536.36,2.10,0.393%,5143773390.00,United States,,43544,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.83,-0.05,-2.66%,312755019.00,,2021,240583,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.79,-0.15,-1.076%,339898416.00,United States,,126146,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.90,0.0841,0.339%,613739707.00,United States,,2388,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.65,-0.06,-0.243%,607577662.00,United States,,1685,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.90,-0.20,-0.83%,589091526.00,United States,,4093,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.80,-0.08,-1.361%,768146200.00,Luxembourg,2017,52650,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$4.07,-1.98,-32.727%,4306569.00,United States,2021,1152007,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.23,0.00,0.00%,1341888123.00,United States,2015,1012070,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.72,0.54,5.305%,481929585.00,United States,2007,368204,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$39.24,-0.47,-1.184%,8045432371.00,United States,2019,1826056,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.45,-0.06,-0.116%,4724632303.00,United States,,307363,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.74,-0.06,-1.579%,698905065.00,,2021,378262,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.89,0.05,0.422%,0.00,United States,2005,180784,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$453.90,-11.84,-2.542%,198662801759.00,United States,2002,5155339,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.362,-0.018,-4.737%,4370264.00,United States,2023,416672,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.61,-0.02,-0.188%,0.00,,2021,34202,Finance,Blank Checks
