Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHGC,HHG Capital Corporation Ordinary Shares,$11.31,0.01,0.088%,0.00,Hong Kong,2021,666,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$65.60,1.18,1.832%,3296817938.00,United States,,390446,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.16,0.01,0.14%,51844880.00,United States,,9458,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$49.48,0.07,0.142%,3471110272.00,United States,,176658,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$85.95,-0.20,-0.232%,1013924216.00,United States,1996,934350,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.94,0.03,0.275%,0.00,United States,2014,18828,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$175.00,2.15,1.244%,375795000.00,United States,,7708,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$97.07,1.77,1.857%,28863770324.00,United States,,1935821,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.36,0.26,1.036%,,United States,,16464,,
HIHO,Highway Holdings Limited Common Stock,$2.12,0.01,0.474%,8564800.00,Hong Kong,,2644,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$278.55,1.58,0.57%,11027985864.00,United States,,318150,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.55,0.05,0.40%,2688841428.00,United States,2019,3670177,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.08,0.04,0.794%,887598179.00,Taiwan,2006,394939,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,-0.005,-0.133%,0.00,United States,,261237,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$21.95,0.13,0.596%,533624079.00,United States,2021,114701,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.98,-0.05,-2.463%,155543416.00,Canada,,702879,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.83,-0.22,-7.213%,284482623.00,Canada,,2113608,,
HIW,Highwoods Properties Inc. Common Stock,$26.30,0.62,2.414%,2787689856.00,United States,1994,1221252,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.39,0.04,0.92%,0.00,United States,1998,258275,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.37,0.13,4.012%,645170850.00,,2022,185536,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.51,0.16,11.852%,21732470.00,China,2023,578515,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.00,-0.11,-2.153%,3125588875.00,United States,,10055055,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.00,0.00,0.00%,,United States,,13,,
HLF,Herbalife Ltd. Common Shares,$8.88,0.07,0.795%,881444784.00,Cayman Islands,2004,1670966,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$127.97,1.27,1.002%,8844328417.00,United States,2015,309706,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$46.34,0.77,1.69%,1534620973.00,United States,2021,170673,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.40,0.20,2.174%,1051943181.00,United States,1995,2342490,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.05,0.05,1.25%,481144172.00,United States,2020,382052,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.83,0.09,0.924%,1918638598.00,United States,2020,749353,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.47,0.02,0.237%,38675295175.00,United Kingdom,2022,2491040,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$114.22,-0.31,-0.271%,6168542362.00,United States,2017,127746,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.77,0.08,4.734%,17700000.00,China,2023,106218,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$202.16,0.04,0.02%,50549309872.00,United States,2016,1223466,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.146,0.005,3.546%,23143380.00,United States,2021,132966,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$13.28,0.49,3.831%,643243373.00,United States,2022,63158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.16,-0.16,-1.413%,1700966823.00,United States,,1112702,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.26,-0.03,-0.292%,0.00,United States,2024,100,,
HMC,Honda Motor Company Ltd. Common Stock,$34.10,0.25,0.739%,61769709463.00,Japan,,887970,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.85,0.11,0.299%,1506382453.00,United States,1991,145311,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.90,0.20,1.015%,88804845.00,United States,,669,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.28,0.23,1.909%,231570910.00,United States,2012,352099,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.11,0.14,1.561%,5630635665.00,South Africa,,4955379,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$42.99,0.49,1.153%,2015749082.00,United States,,432720,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.80,0.10,1.493%,52192468.00,United States,,3677,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.6847,0.00,0.00%,0.00,United States,,5,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.58,0.19,7.95%,0.00,,2022,87726,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.21,0.04,0.774%,181751647.00,United States,,474062,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.08,-0.08,-2.532%,295350428.00,United States,2021,553977,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.50,0.05,0.304%,121760166.00,United States,2022,15211,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.47,0.02,0.175%,0.00,United States,2007,23458,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.30,-0.04,-0.231%,184403105.00,United States,,40205,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.09,0.01,0.325%,20092132.00,United States,,10003,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,0.0007,7.527%,65023.00,United States,,14085,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.24,0.49,1.41%,4812475045.00,United States,,2488960,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.62,0.07,0.285%,1526979917.00,China,,204023,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.45,-0.05,-2.00%,14555950.00,United States,2021,21096239,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0722,-0.0058,-7.436%,428955.00,United States,2021,46071,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.63,0.65,0.855%,17987476454.00,United States,1990,799283,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.10,-0.32,-1.31%,4847378853.00,United States,2006,658350,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.77,0.32,0.165%,126180216854.00,United States,,2593556,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.36,0.10,0.975%,468657744.00,United States,2016,316279,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.34,-0.54,-3.02%,15164653112.00,United States,2021,8386223,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.941,0.0477,5.34%,93112051.00,United States,2019,2256892,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.925,-1.035,-9.443%,1192269259.00,United States,,1893670,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,5284565.00,United States,2019,17436,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.03,-0.04,-3.738%,36148157.00,United States,2022,4470,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.00,-0.18,-3.475%,552442905.00,United States,2012,1439969,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$151.80,1.79,1.193%,925321188.00,United States,1983,34169,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.0892,0.1192,0.663%,110265613.00,United States,,647,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.11,-0.11,-4.955%,38445120.00,United States,2023,5158,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.04,-0.005,-11.111%,728817.00,United States,2023,16247,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.66,-0.09,-1.333%,284629692.00,United States,2021,125968,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.82,0.43,1.065%,4029943764.00,United States,,891867,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.00,0.00,0.00%,3143342.00,United States,2022,73638,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.18,0.01,0.058%,22330968589.00,United States,2015,8335661,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.53,0.17,1.039%,0.00,United States,2002,37706,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.80,0.00,0.00%,2185612220.00,China,2019,1204,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.30,0.05,0.308%,0.00,United States,2002,23782,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.02,0.00,0.00%,1928882263.00,United States,,272809,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.00,0.00,0.00%,770525538.00,United States,,855,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.93,0.21,3.671%,836782312.00,United States,2010,3375304,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.06,0.14,1.006%,,United States,,11396,,
HPQ,HP Inc. Common Stock,$28.27,0.27,0.964%,27725292481.00,United States,,5806967,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.10,0.10,0.667%,0.00,United States,2003,45279,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.18,0.10,0.622%,766021487.00,United States,1987,90740,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.81,0.16,1.265%,179340000.00,United States,,6616,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.10,0.13,1.002%,336403232.00,United States,1992,61559,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.30,0.04,0.05%,6918538069.00,United States,2014,323261,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.25,0.11,0.778%,5431827455.00,United States,,2740288,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.23,0.73,1.57%,6589561480.00,United States,,962884,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$152.82,0.55,0.361%,4335285479.00,United States,2016,138028,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.42,0.10,0.283%,19399094013.00,United States,,1470069,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.25,-0.07,-0.239%,1660495619.00,United States,2020,531204,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.62,0.09,0.855%,375551258.00,United States,,360844,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.80,0.09,0.364%,876993522.00,United States,,5401,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.10,0.32,1.241%,922964956.00,United States,,2119,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.32,0.03,0.21%,964494402.00,United States,2021,79739,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.27,-0.02,-0.194%,310348493.00,United States,2014,396873,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.50,0.05,2.041%,375821463.00,United States,,1859966,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4696,0.0283,6.413%,24798913.00,South Korea,2023,105571,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.62,-0.02,-0.172%,388082727.00,United States,2010,237103,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.745,0.35,7.964%,595639850.00,China,2023,675285,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$42.18,0.28,0.668%,160911155650.00,United Kingdom,,1619126,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.0964,-0.001,-1.027%,6320141.00,United States,2022,1316283,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.03,0.002,7.143%,1966849.00,United States,2022,7186,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.09,-0.41,-9.111%,3629037.00,United States,,44290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.17,-0.12,-1.448%,358663000.00,,2023,91285,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.03,-0.10,-0.137%,9384772659.00,United States,1995,743703,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.37,0.11,0.364%,611129193.00,United States,1999,148783,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.49,-0.83,-4.792%,46425286.00,United States,,2928,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.925,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.025,0.0049,24.378%,0.00,United States,2023,5100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.19,0.33,1.75%,13400840323.00,United States,,6363429,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.97,0.36,1.406%,786900635.00,United States,2000,106306,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$192.47,6.31,3.39%,39254248031.00,United States,,2960288,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.77,-0.31,-1.189%,447967821.00,United States,2012,13845,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.02,0.02,0.25%,490579173.00,United States,,482169,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8769,-0.0431,-4.685%,18295768.00,Japan,2022,54461,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.64,0.17,0.873%,0.00,United States,2004,45878,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.2186,0.3386,1.418%,808848565.00,United States,,300,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.0999,0.0999,0.416%,804884243.00,United States,2022,400,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.22,0.15,0.787%,3044059448.00,United States,2012,756543,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.82,-0.54,-1.779%,1946259405.00,United States,,218998,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.42,-0.64,-1.598%,12452960712.00,China,2010,1540878,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.55,-0.0337,-0.231%,1646852706.00,United States,,3204,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.0501,-0.0499,-0.354%,1590271148.00,United States,,5320,Real Estate,Real Estate Investment Trusts
