Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAGX,Jaguar Health Inc. Common Stock,$0.11,0.0055,5.263%,5583115.00,United States,2015,20718613,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$32.13,0.01,0.031%,323653972.00,United States,1996,84146,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.60,-0.72,-3.543%,2465597131.00,United States,2020,266415,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5346,0.0317,6.303%,2650358.00,United States,,36890,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.16,-0.36,-3.782%,422902819.00,United States,2021,77884,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$125.56,-1.83,-1.437%,7904869996.00,Ireland,2007,436451,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.61,-0.27,-1.60%,1589581153.00,United States,2017,624685,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$204.65,-1.23,-0.597%,21108175043.00,United States,,625743,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.42,-0.24,-1.637%,2117265788.00,United States,2021,1112072,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.44,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$127.60,3.28,2.638%,16274819964.00,United States,1993,1067292,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.24,-0.26,-4.727%,1746436068.00,United States,2002,29822696,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$107.87,0.38,0.354%,1248105197.00,United States,1991,28903,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.95,-2.73,-2.633%,3214121409.00,United States,,204658,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.38,0.01,0.075%,0.00,United States,2007,21183,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.49,-2.16,-3.813%,37134783845.00,Switzerland,,10868290,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.6369,-0.0731,-10.296%,3188746.00,Singapore,2022,13751,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.34,-0.09,-1.657%,18715643.00,United States,,4137,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$22.75,-0.71,-3.026%,35751817511.00,China,2014,13083777,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.89,-0.10,-0.244%,8666089455.00,United States,,785375,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.05,-0.16,-0.833%,1623347388.00,United States,2017,513592,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.90,-0.02,-0.338%,80239941.00,United States,1992,22408,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.55,0.0212,4.009%,15396681.00,United States,2022,124897,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.25,0.01,0.309%,3863616.00,Israel,2022,8196,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0501,0.00,0.00%,59559.00,Israel,2022,1090,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.45,-0.23,-4.049%,291203588.00,China,2019,21532,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.44,0.04,0.476%,0.00,United States,2004,664332,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.37,0.04,1.717%,27902799.00,China,2019,9798,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.00,0.34,9.29%,23922040.00,China,2018,59053,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.61,0.22,1.776%,0.00,United States,2014,108220,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.24,-0.11,-0.375%,4843837142.00,United Kingdom,2017,823632,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.11,0.00,0.00%,114641011.00,United States,,13304,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.06,0.03,0.272%,128811230.00,United States,,15420,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.94,-0.43,-1.121%,16771615870.00,Ireland,,20116,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.45,0.10,0.411%,259236137.00,United States,2017,49486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.50,-1.94,-1.194%,3108431588.00,United States,1986,88380,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.45,-0.09,-0.053%,12340738829.00,United States,1985,440222,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.95,-0.90,-3.232%,1357335807.00,China,2010,821570,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$11.00,-0.36,-3.169%,345400000.00,Hong Kong,2024,81103,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$177.40,-0.49,-0.275%,8439440266.00,United States,,210191,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.27,0.11,0.641%,0.00,United States,2009,16952,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.98,-0.16,-5.096%,299836514.00,,2019,888648,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.05,0.06,1.002%,0.00,United States,,4619,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.79,-1.58,-7.394%,279555202.00,United States,,17411,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$158.77,-0.59,-0.37%,382203626497.00,United States,,7198933,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.18,-0.05,-0.134%,11855530049.00,United States,1999,7886483,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.25,0.09,7.759%,12493841.00,United States,2023,28412,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4636,0.0035,0.761%,19430241.00,United States,2021,90288,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4855,0.0068,1.421%,52964361.00,United States,1968,31154,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.73,-0.40,-6.525%,3989910420.00,United States,2020,4931863,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$55.88,-0.81,-1.429%,3261829595.00,United States,,107510,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,-0.04,-0.528%,0.00,United States,1990,55874,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.38,-1.69,-3.516%,476971920.00,United States,,40746,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.29,0.00,0.00%,0.00,United States,2003,1004688,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.79,-0.11,-0.582%,427893753.00,,2012,85698,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$176.27,3.54,2.049%,509598040268.00,United States,,10814872,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.20,-0.26,-1.021%,,United States,,86793,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.90,-0.28,-1.112%,,United States,,112480,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.38,-0.1573,-0.698%,,United States,,28618,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.05,-0.245,-1.151%,,United States,,91468,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.34,-0.22,-1.02%,,United States,,111123,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.68,-0.24,-1.205%,,United States,,231231,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.35,0.05,0.943%,0.00,United States,2003,552971,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.87,-0.02,-0.168%,0.00,United States,2012,62380,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.65,-0.07,-0.907%,0.00,United States,2001,80604,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0454,0.0454,1.513%,37442706.00,United States,2018,18133,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.84,0.09,0.923%,370373349.00,Bermuda,2014,715430,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.08,0.28,1.346%,2478398598.00,United States,,9876,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$11.62,0.40,3.565%,129650452.00,United States,2020,84091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.13,0.00,0.00%,1450478.00,United States,2020,26202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.3785,-0.1017,-21.179%,8032678.00,Cayman Islands,2017,131116,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$0.89,0.00,0.00%,8023718.00,Cayman Islands,2021,204811,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0708,-0.0092,-11.50%,0.00,Cayman Islands,2021,342,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.6749,-0.0001,-0.015%,0.00,Cayman Islands,,1835,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.14,-0.04,-3.39%,6507803.00,United States,2005,37972,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,China,2024,20050,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.78,0.00,0.00%,3796357.00,China,2021,154,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.72,-0.49,-2.551%,3038869866.00,United States,,4490072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.27,0.00,0.00%,7696200.00,China,2013,2152,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$51.39,0.60,1.181%,4085508340.00,United States,2021,539492,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.97,-0.20,-0.736%,,United States,,52556,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8501,-0.1098,-11.439%,18224019.00,China,2023,73638,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.77,0.04,0.411%,144149384.00,United States,2014,49804,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.62,-0.0001,-0.016%,37544100.00,China,2022,6520,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.6308,-0.0192,-2.954%,1630489.00,China,2021,12830,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$55.29,0.50,0.913%,18937916590.00,United States,,1661803,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.61,0.00,0.00%,27127210.00,United States,2016,6909,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.71,0.00,0.00%,0.00,Malaysia,2022,9,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$287.20,8.82,3.168%,3362277971.00,United States,1992,141122,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.04,-0.25,-3.429%,18959537.00,United States,2017,25290,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.50,-1.24,-1.804%,1080976995.00,United States,,48814,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.81,0.48,3.35%,511814480.00,United Kingdom,2015,936251,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.06,0.00,0.00%,1273232888.00,United States,,433237,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.29,-0.40,-2.723%,1543583765.00,United States,2009,861649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.10,0.00,0.00%,776872761.00,Singapore,2021,4637,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.27,0.461,16.412%,9134369.00,United States,,126692,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$41.98,0.81,1.967%,16356849383.00,South Korea,,127536,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.38,-0.27,-0.445%,4580851151.00,United States,1986,1377901,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.45,0.27,0.508%,7215984325.00,United States,2006,1399034,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.56,-0.09,-3.396%,649435272.00,China,2020,1867454,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2021,11217,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.98,-0.16,-0.757%,4814152601.00,United States,2021,1149891,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.80,-0.21,-0.656%,44467088075.00,United States,,5827710,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.86,0.24,0.975%,617650379.00,United States,,65772,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.88,-0.04,-0.191%,736551417.00,United States,,365905,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,740784471.00,United States,,2,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.71,-0.73,-2.869%,1331621900.00,Singapore,2015,3645,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.37,-0.10,-1.339%,9462550495.00,South Korea,1994,52999,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$28.51,-0.20,-0.697%,82726640.00,United States,,1856,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.36,-0.009,-2.439%,3690726.00,United States,2018,137979,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0176,0.00,0.00%,180436.00,United States,2018,2645,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$80.42,0.31,0.387%,4752822000.00,United States,,357526,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.00,0.13,0.874%,14043903915.00,United States,,13183315,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.38,0.36,1.499%,,United States,,26509,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.91,-0.01,-0.046%,,United States,,28147,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.50,0.185,0.829%,,United States,,27309,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.74,-0.01,-0.044%,,United States,,68017,,
KEYS,Keysight Technologies Inc. Common Stock,$157.72,-1.61,-1.01%,27608034943.00,United States,2014,1048563,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.68,-0.04,-0.184%,0.00,United States,,5524,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.91,-0.05,-1.263%,31619056.00,United States,2005,379,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$70.26,-0.22,-0.312%,1388267340.00,United States,1995,87319,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.85,0.01,0.113%,250379766.00,Canada,,24186,Finance,Property-Casualty Insurers
