Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFBD,Infobird Co. Ltd Ordinary Shares,$1.93,0.05,2.66%,3834860.00,China,2021,19565,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$104.50,0.11,0.105%,26716383788.00,United States,,1155203,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.69,-0.09,-0.479%,0.00,United States,,71310,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.59,0.04,2.581%,93624402.00,Germany,2017,18366,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.37,-0.03,-0.109%,3133317874.00,,2019,174731,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.56,0.02,0.21%,0.00,United States,2005,27529,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3905,-0.0101,-2.521%,29536022.00,United States,,116999,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.62,0.00,0.00%,0.00,United States,2005,144673,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.18,0.00,0.00%,0.00,United States,2009,4724,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$19.15,-0.20,-1.034%,882320528.00,Jordan,2018,27554,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.72,0.69,4.304%,991808146.00,United States,2019,206415,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.22,0.05,0.81%,0.00,United States,2004,506754,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.60,-0.05,-0.242%,4129934329.00,United States,2015,1695816,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.41,0.29,2.608%,0.00,United States,2021,407,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.9082,0.0607,3.286%,100640294.00,United States,2020,25203,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.565,0.025,0.451%,0.00,United States,2011,25775,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$113.75,0.32,0.282%,18124481375.00,United Kingdom,,66000,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.88,-0.10,-5.051%,275997040.00,United States,,251820,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.08,0.08,2.667%,1022313606.00,Cayman Islands,2021,150712,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.92,-0.0208,-1.072%,16847278.00,United States,1999,333,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.59,0.005,0.066%,66683175.00,,2017,57976,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.44,-0.03,-0.105%,0.00,United States,1994,50720,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.15,-0.03,-0.943%,154011177.00,United States,,84553,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$27.35,-0.70,-2.496%,531817933.00,United States,,547908,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.88,0.02,0.087%,773088499.00,United States,2018,112344,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.70,0.02,0.158%,597769175.00,United States,,179079,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.40,0.02,1.449%,25816000.00,Israel,2021,184783,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4195,0.1296,44.705%,7735580.00,Israel,2021,10084,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$133.18,0.67,0.506%,3773233519.00,United States,2016,116991,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.245,0.115,0.44%,,United States,,2014,,
IKNA,Ikena Oncology Inc. Common Stock,$1.71,0.00,0.00%,82521370.00,United States,2021,30029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.13,-0.22,-9.362%,15898469.00,United States,2020,273097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.03,0.05,5.102%,18601800.00,Hong Kong,2022,22552,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$3.57,0.51,16.667%,168919730.00,Hong Kong,2019,1083550,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.2199,0.0525,31.362%,10404888.00,Hong Kong,2019,221108,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$146.07,2.55,1.777%,23268951000.00,United States,2000,1745883,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.29,-0.01,-0.233%,283064985.00,United States,2018,368454,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.48,-0.12,-7.50%,119438356.00,China,2020,464805,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$21.16,0.32,1.536%,1114636158.00,Canada,,488472,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.06,-0.01,-0.483%,4598655.00,Canada,,3984,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$34.38,0.63,1.867%,1653277335.00,United Kingdom,2021,218315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.72,-0.52,-0.809%,1210321639.00,United States,1987,162192,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.99,0.00,0.00%,2362739356.00,Australia,,63766,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.48,0.07,0.832%,272906710.00,United States,1999,453543,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.72,0.03,1.775%,47214824.00,United States,2021,111030,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.28,0.19,1.572%,737467688.00,United States,2020,396047,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9855,0.0068,0.695%,14192076.00,United States,,58033,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$76.98,-0.52,-0.671%,41248717095.00,Canada,1929,237175,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.51,-0.13,-0.574%,818508755.00,Taiwan,,9161,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.76,-0.01,-0.265%,126824800.00,Greece,,239541,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.05,-0.10,-0.398%,844936500.00,Greece,,718,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.91,-0.06,-3.046%,10877372.00,Australia,2017,4285,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.24,0.15,7.177%,66423515.00,United States,2021,915232,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.23,0.05,4.237%,2622303.00,Australia,,3751,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.88,0.33,3.455%,1018726800.00,Germany,,444718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.35,0.04,3.053%,139198500.00,Germany,,302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.59,0.00,0.00%,143225635.00,United States,2014,163040,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.47,0.21,0.718%,4313446512.00,United States,2019,509990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.17,-0.20,-1.089%,592484307.00,United States,2017,138298,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.271,0.0409,17.775%,12679263.00,United States,2021,1419606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.56,-0.09,-0.773%,0.00,United States,,1147,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,,70,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$37.28,-0.93,-2.434%,323139088.00,United States,,30493,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.41,0.24,0.954%,220251187.00,United States,,704,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.57,0.10,6.803%,6672158.00,United States,2020,64406,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.00,-0.17,-1.051%,231614464.00,United States,,38327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.75,-0.02,-1.13%,79752206.00,Israel,,14001,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.39,-0.04,-0.06%,12786583013.00,United States,,742308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.57,-3.52,-5.408%,2615685267.00,United States,,588907,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.67,0.11,3.09%,724517557.00,United States,,2464101,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.03,0.09,2.284%,41116857.00,,2019,1142901,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.5097,-0.0403,-2.60%,15394236.00,United States,,37835,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$8.56,-0.03,-0.349%,1109163755.00,United Kingdom,,325470,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.83,-0.17,-0.63%,8127830189.00,United States,2021,804251,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.87,0.15,2.232%,1619008561.00,United States,2007,1785020,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.02,0.02,0.286%,149634305.00,United States,,34360,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.51,-0.15,-0.662%,93459163090.00,India,,11307546,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.38,0.11,0.637%,60798619871.00,Netherlands,1997,891339,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$9.47,0.23,2.489%,224619044.00,United States,2014,96060,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$134.26,-0.56,-0.415%,8735147592.00,United States,,222999,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.84,1.72,41.748%,12148210.00,United States,2023,401437,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.683,0.0127,1.895%,27005608.00,United States,2021,20786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.94,0.24,1.89%,54746630.00,,2022,4380,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2396,-0.0084,-3.387%,2137232.00,Canada,,287607,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.11,0.11,2.20%,101088212.00,United States,2019,126437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.78,0.57,3.312%,1493208174.00,Israel,2019,1114847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.51,-0.07,-1.064%,705266794.00,United States,2011,660166,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.31,0.26,1.235%,,United States,,16852,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.44,0.13,0.61%,,United States,,676,,
INNV,InnovAge Holding Corp. Common Stock,$6.02,0.05,0.838%,816435657.00,United States,2021,19742,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.61,-0.06,-1.058%,145659543.00,United States,,267862,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$18.80,0.47,2.564%,544990211.00,United States,1993,615330,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.42,-0.06,-0.633%,250334654.00,United States,2014,49705,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.31,-0.37,-1.88%,237176079.00,United States,,208122,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.91,-0.08,-0.445%,0.00,United States,,45964,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$74.54,0.27,0.364%,12809632138.00,United States,,906245,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$201.78,4.60,2.333%,6017424038.00,United States,2018,400162,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.55,-0.02,-0.085%,3449398550.00,,2021,164230,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.98,0.90,1.834%,2483730310.00,United States,2016,810322,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$50.06,0.28,0.562%,3739458372.00,United States,2021,830408,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.77,0.33,1.471%,97364520000.00,United States,,39916460,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.2879,0.0179,0.159%,0.00,United States,2021,40160,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$11.37,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0499,0.0099,24.75%,0.00,United States,2021,706,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$15.04,-0.26,-1.699%,32771483.00,United States,,1089,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.1132,0.2033,22.343%,14610750.00,Hong Kong,2024,456019,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.59,0.01,0.152%,2891951633.00,Brazil,,1256836,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.40,0.20,6.25%,46824297.00,United States,2023,25390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.14,-0.29,-3.903%,89366239.00,United States,1997,27286,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$613.29,4.06,0.666%,171900280680.00,United States,1993,1299475,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7381,0.0731,10.992%,4902110.00,United States,,428803,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2402,-0.0048,-1.959%,33731787.00,United States,,382202,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$12.58,0.31,2.526%,561100997.00,United States,,16897,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.03,-0.14,-0.694%,1253126775.00,United States,2004,215950,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.67,0.08,2.228%,86159100.00,United States,,46011,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.13,-0.04,-0.117%,20907834722.00,United States,2017,2284640,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.858,-0.042,-4.667%,3351410.00,United States,,215434,Health Care,Medical/Dental Instruments
INVX,Innovex International Inc. Common Stock,$15.29,-0.26,-1.672%,526774597.00,United States,,244614,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7706,-0.0194,-2.456%,127447298.00,Israel,,1361276,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0902,-0.0098,-9.80%,14917916.00,Israel,,413,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.54,0.39,7.573%,371734000.00,United States,2020,206862,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.24,0.03,2.479%,81692333.00,Denmark,2021,113437,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$13.30,0.80,6.40%,2847212808.00,United States,2021,21174113,Technology,EDP Services
