Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.0801,-0.0199,-0.179%,0.00,United States,2021,14419,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.45,0.03,2.113%,26100000.00,China,2023,18162,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4017,-0.0284,-6.603%,70916118.00,Canada,2021,2847089,,
LIDR,AEye Inc. Class A Common Stock,$1.30,0.02,1.563%,8152869.00,United States,2021,25399,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.006,0.0021,53.846%,37629.00,United States,2021,1865,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.60,0.005,0.313%,93696098.00,United States,2015,160434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.08,-0.01,-0.917%,149663095.00,United States,2020,504514,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0034,0.0001,3.03%,471162.00,United States,,153090,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.0501,0.00,0.00%,6942705.00,United States,2020,808,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$424.61,-3.55,-0.829%,15090522632.00,United States,1999,575000,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.19,0.15,2.131%,293352000.00,United States,,172881,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.27,0.15,2.107%,1175559000.00,United States,,456320,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8586,0.0336,4.073%,321691662.00,Germany,,1412712,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.094,0.00,0.00%,36968685.00,Germany,,579,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$408.65,3.82,0.944%,198150497104.00,United States,,1893584,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.19,0.23,2.567%,288190221.00,United States,2005,51474,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.37,0.13,1.407%,500248146.00,United States,2013,287874,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.02,-0.03,-0.249%,79014311.00,United States,,4331,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,5920024.00,United States,2022,20193,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.29,0.04,1.231%,18842850.00,Denmark,,5838,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9998,0.001,0.10%,113262034.00,China,2013,44394,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$56.15,1.21,2.202%,3762050000.00,United States,,894380,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.87,-0.04,-4.396%,17678216.00,Canada,2021,41174,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.04,-1.02,-4.07%,76024457.00,United States,,1784,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$49.44,0.76,1.561%,2663373637.00,United Kingdom,,313454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.12,0.02,0.952%,4768495.00,United States,,12702,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0745,0.0055,7.971%,167572.00,United States,,957,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.45,0.018,4.167%,7387479.00,China,,38095,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.86,-1.10,-1.643%,1674933343.00,United States,,141420,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.74,1.07,2.293%,12775143749.00,United States,2003,1566885,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.49,-0.11,-4.231%,76848252.00,United States,2007,299099,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8111,-0.0166,-2.006%,157727610.00,United States,2021,2518279,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$660.43,14.82,2.296%,626950978532.00,United States,,2491643,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.88,0.05,0.136%,3381269224.00,United States,,122602,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.22,-0.05,-0.134%,3412441446.00,United States,,620922,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$58.79,0.75,1.292%,1308855586.00,United States,2006,82773,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.29,0.29,0.674%,476338225.00,United States,,91179,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.471,-0.058,-10.964%,6901037.00,United States,2015,290760,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.18,0.36,2.276%,1131363346.00,United States,2020,1464340,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.38,0.24,1.323%,330731742.00,United States,,26337,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$429.77,0.36,0.084%,103851042760.00,United States,,1174933,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.54,-0.91,-3.315%,4502826083.00,United States,,2881598,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.41,0.20,0.709%,,United States,,66843,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.01,-0.01,-0.199%,512908810.00,Brazil,,44342,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$163.00,-0.99,-0.604%,38835543158.00,United States,2001,2070244,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.06,-0.07,-0.982%,114676893.00,United States,,48924,,
LNN,Lindsay Corporation Common Stock,$132.16,2.05,1.576%,1457848502.00,United States,,47518,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.74,0.19,5.352%,42069416.00,United States,,13994,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.84,1.18,2.425%,12718125696.00,United States,,2546886,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$53.01,1.08,2.08%,3630610001.00,United States,2015,969670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$81.51,1.13,1.406%,7339763411.00,United States,,423133,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.15,-0.205,-4.707%,813629196.00,United States,2021,252618,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.47,-0.01,-2.083%,92145957.00,United States,2021,16368,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.75,-0.02,-0.419%,54385529.00,United States,,24957,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$36.15,-0.22,-0.605%,1608012913.00,United States,2022,286994,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.03,-0.07,-3.333%,16791628.00,,2021,3152,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.52,0.26,2.808%,313715111.00,United States,2014,217845,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.48,0.0132,2.828%,56222508.00,United States,,417797,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$85.20,1.81,2.171%,13524452892.00,United States,1997,550947,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.19,0.10,1.41%,839323442.00,Argentina,2017,199265,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.49,-0.03,-0.852%,165875889.00,Canada,,102624,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$132.85,2.26,1.731%,3986899708.00,United States,2008,280418,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.18,0.02,0.086%,359034997.00,United States,2018,144889,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$220.23,7.39,3.472%,126657047898.00,United States,,3264550,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.98,0.08,2.051%,21157003.00,United States,,6747,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$38.13,0.69,1.843%,1548378922.00,United States,2014,2656925,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.49,0.18,4.176%,3213184986.00,South Korea,2004,273727,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$240.46,1.27,0.531%,18183718174.00,United States,2010,1069718,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.23,-0.11,-1.499%,865819519.00,United States,,502607,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.64,-0.16,-5.714%,213423413.00,United States,2000,1126074,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.39,0.02,1.46%,52082905.00,United States,1996,211660,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.6688,-0.0313,-4.471%,47278293.00,United States,2022,89889,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.22,0.22,7.333%,82320633.00,United States,,276613,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$68.00,1.45,2.179%,4903799804.00,United States,,651865,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$13.60,0.82,6.416%,882714732.00,United States,2018,740083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.62,0.17,0.974%,543471174.00,United States,2006,106012,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$2.40,0.10,4.348%,8076799.00,United States,2023,2233671,,
LRCX,Lam Research Corporation Common Stock,$832.21,7.04,0.853%,109105227630.00,United States,1984,761944,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.32,-0.02,-0.375%,72574908.00,Japan,2023,2442,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.39,-0.03,-0.134%,59914297.00,United States,2013,2483,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.7065,-0.0267,-1.541%,19445550.00,United States,2023,7961,,
LRMR,Larimar Therapeutics Inc. Common Stock,$6.00,0.21,3.627%,263435418.00,United States,2014,286106,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$61.24,1.29,2.152%,2656174829.00,United States,,1775405,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.61,0.23,6.805%,225208124.00,South Africa,,15542,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.61,-0.26,-2.19%,66069909.00,United States,2006,3964,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$61.13,0.27,0.444%,8437674686.00,United States,,2121527,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.24,0.02,9.091%,4235111.00,Canada,2023,510198,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.76,0.17,1.35%,482266637.00,United States,2018,159089,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3199,0.0099,3.194%,12090682.00,United States,2018,1264,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.90,-0.03,-3.226%,8414501.00,,2020,10522,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$18.52,0.08,0.434%,2825292765.00,Canada,,715568,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.6999,0.2299,9.308%,21975698.00,United States,,4950,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$191.01,-0.71,-0.37%,6866111167.00,United States,1993,832746,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$31.15,0.76,2.501%,10172902115.00,United States,,1693750,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.30,0.44,1.426%,10221888802.00,United States,,1002,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$31.05,0.69,2.273%,10140244323.00,United States,,2312237,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.16,0.09,2.932%,40962356.00,United States,,51627,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.47,0.30,0.962%,1303225979.00,United States,,274017,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.72,0.42,3.158%,2694730122.00,United States,2021,812619,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.23,0.01,0.237%,45976039.00,United States,2020,43852,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.16,0.08,1.316%,229554445.00,United States,2000,97396,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.9781,-0.2019,-9.261%,,United States,2023,20553,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.015,0.00,0.00%,,United States,2023,1,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.39,0.02,0.844%,1368275000.00,China,,2496796,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.44,0.03,2.128%,64320918.00,United States,2021,24656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.445,0.015,3.488%,5748171.00,United States,2022,119831,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0505,-0.0046,-8.348%,652321.00,United States,2022,6114,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$461.94,8.12,1.789%,55929286645.00,Canada,2007,1525869,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.28,0.06,4.918%,1291390134.00,United States,,9998661,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.01,0.19,6.738%,23822892.00,United States,2011,30012,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.35,0.18,2.51%,249596011.00,United States,2006,99286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$14.29,1.01,7.605%,547422935.00,United States,2020,319807,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.69,-0.09,-2.381%,155185843.00,United States,2021,1865494,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.45,-0.02,-4.255%,18925103.00,United States,2021,190191,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.18,0.29,0.97%,17990762168.00,United States,,5968996,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$4.39,0.23,5.529%,161710874.00,United States,2022,213136,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.20,0.0671,0.318%,0.00,United States,,3689,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.09,0.07,3.465%,84589722.00,United States,2021,1562,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.43,0.00,0.00%,130380469.00,United States,,106218,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$8.19,0.14,1.739%,955022215.00,Brazil,,1343,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.73,0.0055,0.759%,85124080.00,Brazil,,2120,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$50.85,1.93,3.945%,38874360943.00,United States,2004,5728087,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.67,0.00,0.00%,43904300.00,Netherlands,2021,209193,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.17,0.25,2.52%,2059869917.00,United States,2022,21537,,
LW,Lamb Weston Holdings Inc. Common Stock ,$105.44,3.00,2.929%,15222636189.00,United States,2016,2020092,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.62,0.17,1.365%,185400256.00,United States,,30338,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.41,0.10,2.32%,515471445.00,United States,,613892,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.82,0.01,0.552%,296162938.00,China,2017,628063,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.87,-0.13,-3.25%,25800129.00,China,2020,3272,Real Estate,Other Consumer Services
