Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.45,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.08,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.12,0.02,1.818%,40291518.00,United States,2021,4388,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.88,0.12,0.505%,3609210711.00,United States,2018,350,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$331.33,4.86,1.489%,329760106773.00,United States,,3520134,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$65.09,0.55,0.852%,163540132159.00,India,2001,3934237,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.80,-0.18,-1.387%,582430464.00,United States,,195428,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.30,0.08,0.605%,1464650503.00,United States,,1203544,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$11.18,-0.36,-3.12%,194576865.00,United States,,129533,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$47.65,1.03,2.209%,1736838974.00,United States,2006,187066,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$182.94,4.03,2.253%,25280016128.00,United States,2000,359532,Industrials,Aerospace
HEI/A,Heico Corporation,$147.26,3.43,2.385%,,United States,,263875,,
HELE,Helen of Troy Limited Common Stock,$110.75,0.82,0.746%,2629509230.00,Bermuda,,230956,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.52,0.21,6.344%,15268641.00,United States,,94483,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.60,-0.14,-8.046%,521597264.00,Turkey,2021,1184952,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.79,0.03,0.307%,0.00,United States,2011,59144,Finance,Investment Managers
HES,Hess Corporation Common Stock,$136.20,1.70,1.264%,41834058816.00,United States,,3197587,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$30.56,-0.44,-1.419%,2089035546.00,United States,2017,844985,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.95,0.00,0.00%,40576895.00,United States,2010,14,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.03,0.11,2.236%,272391557.00,United States,2017,113003,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.30,-0.13,-1.542%,0.00,United States,2017,243486,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.3794,-0.168,-0.906%,,United States,,2715,,
HFWA,Heritage Financial Corporation Common Stock,$20.22,0.11,0.547%,705699757.00,United States,,196927,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.12,-0.17,-1.112%,0.00,,2023,132074,,
HGBL,Heritage Global Inc. Common Stock,$2.55,-0.08,-3.042%,94737406.00,United States,,353494,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.20,-0.02,-0.243%,0.00,,2019,44781,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.55,0.06,0.707%,2869571879.00,United States,2021,31601,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.41,0.67,1.686%,4363634248.00,United States,2016,727338,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.15,0.00,0.00%,0.00,Hong Kong,2021,13,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.30,0.00,0.00%,0.00,Hong Kong,2021,22,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0162,0.0001,0.621%,0.00,Hong Kong,2021,1500,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$76.48,1.19,1.581%,4300185359.00,United States,,192808,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.70,0.02,0.187%,0.00,,2021,1298,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.83,-0.08,-0.537%,,Canada,,15185,,
HHS,Harte-Hanks Inc. Common Stock,$6.90,-0.12,-1.709%,49792567.00,United States,,23669,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.82,0.00,0.00%,2854190650.00,United States,,307062,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$65.445,0.235,0.36%,770402244.00,United States,1996,309881,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.24,-0.19,-1.822%,0.00,United States,2014,6463,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$174.89,-0.62,-0.353%,375558786.00,United States,,4916,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$78.80,0.52,0.664%,23700662446.00,United States,,951744,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.91,0.05,0.201%,,United States,,31333,,
HIHO,Highway Holdings Limited Common Stock,$1.96,0.01,0.513%,7918400.00,Hong Kong,,141394,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$250.38,3.49,1.414%,9945958913.00,United States,,415562,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.80,0.16,1.852%,1865542870.00,United States,2019,1487484,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.45,-0.08,-1.447%,950570061.00,Taiwan,2006,1264268,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,-0.02,-0.525%,0.00,United States,,517081,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.95,0.38,4.434%,213790798.00,United States,2021,94979,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.60,-0.03,-1.84%,120138917.00,Canada,,81467,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.34,-0.86,-20.476%,285778453.00,Canada,,4109044,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$21.28,-0.24,-1.115%,2249152594.00,United States,1994,1392909,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.775,0.035,0.738%,0.00,United States,1998,126593,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.28,-0.09,-2.059%,819386124.00,,2022,183992,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.20,-0.12,-9.091%,17025216.00,China,2023,78689,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.71,0.02,0.426%,2911876822.00,United States,,6505043,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$54.40,0.00,0.00%,,United States,,230,,
HLF,Herbalife Ltd. Common Shares,$14.12,0.12,0.857%,1399467808.00,Cayman Islands,2004,836539,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$115.43,1.50,1.317%,7962955056.00,United States,2015,600644,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$40.58,0.77,1.934%,1341290294.00,United States,2021,145751,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.56,0.05,0.476%,1184725671.00,United States,1995,1554208,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.21,-0.03,-0.708%,499166531.00,United States,2020,198887,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.09,0.14,1.761%,1576765262.00,United States,2020,1346131,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.22,0.03,0.366%,37954098450.00,United Kingdom,2022,7104505,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$104.98,1.29,1.244%,5669926023.00,United States,2017,139621,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.54,-0.24,-13.483%,15400000.00,China,2023,316004,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$177.01,5.68,3.315%,45392498388.00,United States,2016,2494768,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.3005,-0.0365,-10.831%,46466933.00,United States,2021,231071,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.17,-0.77,-5.154%,686352304.00,United States,2022,140248,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.42,-0.06,-0.633%,1419699777.00,United States,,4570605,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.85,0.37,1.214%,55882567066.00,Japan,,1392300,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.34,0.13,0.391%,1361447635.00,United States,1991,194400,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.48,0.52,2.605%,91901174.00,United States,,7910,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$7.45,-0.22,-2.868%,140134910.00,United States,2012,107838,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$6.10,0.18,3.041%,3770239029.00,South Africa,,5668265,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$40.53,0.19,0.471%,1887864784.00,United States,,364883,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.45,-0.12,-1.826%,49496455.00,United States,,15517,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.00,0.00,0.00%,0.00,United States,,2394,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$1.78,0.04,2.299%,0.00,,2022,28522,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$11.20,-0.50,-4.274%,371194914.00,United States,,286435,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.36,-0.115,-4.646%,225307600.00,United States,2021,602721,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.74,-0.06,-0.337%,127446289.00,United States,2022,4208,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.67,-0.06,-0.559%,0.00,United States,2007,9183,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.72,0.47,2.022%,254772250.00,United States,,45948,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.52,-0.23,-6.133%,22651893.00,United States,,41148,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,-0.0001,-0.99%,64352.00,United States,,14661,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$32.37,0.27,0.841%,4508157017.00,United States,,872896,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.81,2.11,9.295%,1538764083.00,China,,7632118,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.4026,-0.0184,-4.371%,20456925.00,United States,2021,829044,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0792,-0.0049,-5.826%,4024313.00,United States,2021,309,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$68.68,0.31,0.453%,16483392441.00,United States,1990,1448726,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.80,0.19,0.805%,4802159439.00,United States,2006,781886,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.39,5.78,2.97%,132107236551.00,United States,,3704760,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.29,0.02,0.177%,516708798.00,United States,2016,172398,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.71,-0.02,-0.171%,10126596834.00,United States,2021,18521578,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6625,0.0824,14.204%,55616946.00,United States,2019,1255302,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.04,0.01,0.091%,1325991282.00,United States,,835857,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.31,0.04,3.15%,5693834.00,United States,2019,61721,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.40,-0.02,-1.408%,49115450.00,United States,2022,829,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.35,0.00,0.00%,701597975.00,United States,2012,1173851,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$140.00,0.99,0.712%,853264860.00,United States,1983,159107,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.75,0.275,1.488%,114276544.00,United States,,3601,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.68,-0.22,-7.586%,96995225.00,United States,2021,1633193,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$35.99,0.05,0.139%,3578373411.00,United States,,1383661,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.4045,-0.008,-1.939%,11789370.00,United States,2022,839654,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.66,0.44,2.713%,21372526219.00,United States,2015,13977703,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.94,-0.04,-0.267%,0.00,United States,2002,35192,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.80,-0.01,-0.068%,0.00,United States,2002,119765,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.78,-0.46,-3.23%,1769640319.00,United States,,308383,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.30,-0.70,-7.778%,1065893661.00,United States,,3447,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$7.47,-0.14,-1.84%,1052804634.00,United States,2010,1905872,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.55,-0.01,-0.08%,,United States,,49500,,
HPQ,HP Inc. Common Stock,$30.37,0.91,3.089%,30013722575.00,United States,,14325033,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.01,-0.17,-1.29%,0.00,United States,2003,147319,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.49,0.04,0.259%,733354316.00,United States,1987,260386,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.31,-0.81,-5.025%,212809000.00,United States,,32905,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.485,0.045,0.362%,320610255.00,United States,1992,137455,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$70.86,2.38,3.475%,6079869064.00,United States,2014,881940,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.79,-0.09,-0.567%,6014001692.00,United States,,3052099,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.22,0.79,1.739%,6652494702.00,United States,,1149228,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$131.88,7.51,6.038%,3727945727.00,United States,2016,353729,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.71,0.33,1.052%,17340298176.00,United States,,3222714,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.98,-0.02,-0.065%,1814558825.00,United States,2020,414378,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$9.78,-0.01,-0.102%,343451556.00,United States,,278825,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.15,0.0002,0.001%,848093566.00,United States,,1781,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.38,0.01,0.039%,891288393.00,United States,,3400,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$13.23,0.13,0.992%,894940003.00,United States,2021,442649,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.94,-0.22,-2.696%,309783332.00,,2014,395793,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,228110413.00,United States,,1747038,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.6293,0.1802,40.125%,33232445.00,South Korea,2023,5319978,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.81,-0.03,-0.234%,426964076.00,United States,2010,193147,Finance,Finance: Consumer Services
