Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.61,0.69,0.767%,19035641108.00,Mexico,1993,153131,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$43.06,-1.21,-2.733%,896641222.00,United States,2006,134606,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.40,-0.08,-5.405%,160228788.00,United States,1992,382433,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.5283,-0.0018,-0.34%,45809200.00,United States,,31386,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.17,-0.15,-2.373%,2839000317.00,Bermuda,2011,4944170,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.44,-0.05,-1.433%,31767695.00,United States,,5484,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.80,-0.1621,-1.627%,39838715.00,United States,2019,11926,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0081,0.0001,1.25%,32928.00,United States,2019,10973,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.56,0.03,5.66%,4305974.00,United States,,125252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7415,-0.0363,-4.667%,84926954.00,United States,2013,1002154,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.25,-0.84,-1.863%,31834487530.00,United States,,4237704,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.56,-0.61,-1.598%,4403517798.00,United States,1997,1314264,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.92,0.12,0.938%,895535071.00,United States,2017,485232,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.98,-0.36,-1.963%,,United States,,29517,,
KRG,Kite Realty Group Trust Common Stock,$21.86,-0.08,-0.365%,4795807362.00,United States,2004,1262515,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.6541,0.004,0.615%,25495993.00,China,2019,4875,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.32,0.02,0.87%,105952920.00,United States,,23539,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2021,111,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.61,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0325,0.0075,30.00%,0.00,United States,2021,58869,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.74,0.68,3.765%,937000000.00,Israel,2015,776653,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.57,-0.07,-0.81%,553099633.00,United States,2005,223241,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.48,-0.14,-1.624%,975429096.00,United States,,204137,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.30,0.01,0.775%,75811476.00,United States,2020,186010,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$29.66,1.33,4.695%,888595151.00,United States,2020,564611,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.52,-0.16,-1.09%,1375025894.00,United States,2017,297595,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.20,0.13,0.26%,37074005.00,United States,2019,38224,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.74,-0.24,-1.092%,434026339.00,United States,2021,44963,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$213.74,10.03,4.924%,8063793988.00,United States,2019,272522,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$63.93,3.37,5.565%,712727888.00,United States,2019,71595,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$110.93,4.92,4.641%,3128928187.00,United States,2017,539978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.63,0.011,1.777%,47487818.00,United States,2022,640830,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.49,0.05,0.592%,0.00,United States,1989,22933,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$25.10,-1.28,-4.852%,2778874312.00,United States,1992,6904408,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.28,0.00,0.00%,6800493528.00,South Korea,,579523,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.52,0.42,0.749%,3175302191.00,United States,2019,563035,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.30,-0.05,-1.149%,46276045.00,United States,1983,7359,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.66,0.00,0.00%,342078123.00,United States,1988,66343,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4007,0.0007,0.002%,0.00,United States,,700,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.10,-0.08,-0.294%,0.00,United States,,847,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.83,0.53,2.611%,2685791496.00,United States,,1042573,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.187,-0.0092,-4.689%,633520.00,United States,,1044254,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.4444,0.002,0.452%,9259795.00,United States,2021,3344009,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0169,0.0006,3.681%,352139.00,United States,2021,10911,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.02,-0.0277,-2.644%,22221338.00,,2021,19015,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.27,-0.0203,-6.993%,34528862.00,United States,,753890,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$11.13,0.41,3.825%,826648595.00,United States,,3720111,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.33,0.01,0.097%,0.00,United States,2023,85130,,
KVACU,Keen Vision Acquisition Corporation Units,$10.35,0.02,0.194%,0.00,United States,2023,10101,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0361,0.0001,0.278%,0.00,United States,2023,27000,,
KVHI,KVH Industries Inc. Common Stock,$4.90,-0.11,-2.196%,96092871.00,United States,1996,35876,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.75,0.16,0.777%,39736148014.00,United States,2023,17753829,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.20,0.03,0.099%,7812469619.00,,2023,539706,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.79,-0.04,-0.338%,1643417968.00,United States,,1094388,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.8332,-0.0468,-5.318%,4679903.00,Canada,,42777,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.17,0.04,30.769%,2916969.00,Canada,,101,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$191.66,0.70,0.367%,3446989001.00,United States,,44148,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.28,-0.34,-20.988%,33886783.00,China,2017,7429986,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0177,0.0016,9.938%,0.00,United States,2022,21280,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$22.64,0.85,3.901%,1256234125.00,United States,2020,921845,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.33,-0.05,-0.597%,1133975645.00,United States,2004,625498,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.40,-0.02,-4.762%,9121164.00,Australia,,95148,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8386,-0.0014,-0.167%,60960319.00,United States,2018,1584900,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$69.94,0.22,0.316%,15614149901.00,United States,,652217,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.42,-0.21,-3.73%,866755560.00,Canada,2023,1869766,,
LAB,Standard BioTools Inc. Common Stock,$2.19,-0.01,-0.455%,173875127.00,United States,2011,660240,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.49,0.04,0.899%,13994113.00,United States,2021,7841,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$5.83,-0.25,-4.112%,932321940.00,Canada,2023,3239682,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$261.11,-6.13,-2.294%,7185626567.00,United States,,235628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.24,-0.03,-0.266%,1426487384.00,United States,2014,735524,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.99,-0.07,-6.604%,7434587.00,Switzerland,,64713,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.92,-0.01,-0.067%,109882174.00,United States,1986,20176,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.56,-0.14,-0.134%,10664938170.00,United States,1996,277724,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.38,1.89,1.135%,4633312460.00,United States,,88415,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.88,-0.14,-0.999%,497437575.00,United States,2013,208685,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.47,-0.105,-0.445%,841128234.00,United States,,1054,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.50,0.09,0.464%,698849619.00,United States,,12662,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.04,0.14,0.741%,0.00,United States,,15652,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.1156,0.1156,3.853%,408053466.00,Cayman Islands,2022,44112,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.40,-0.84,-4.15%,106347017.00,United States,,2054,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.9486,0.1136,13.605%,8777793.00,United States,2022,51125,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.71,0.06,0.44%,640066527.00,United States,2018,142007,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.04,0.04,0.364%,179400000.00,Mexico,2022,116588,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.01,0.30,2.562%,0.00,Mexico,2022,10658,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.42,-0.08,-0.593%,2111870052.00,United States,2017,387718,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.88,-0.01,-0.145%,417116822.00,United States,2021,134755,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.31,0.30,0.937%,3643472400.00,Bermuda,2005,381639,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.46,-0.01,-0.405%,988809472.00,United States,2019,6250181,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$7.50,-0.36,-4.58%,105210278.00,United States,,41245,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.41,-0.10,-0.74%,872055988.00,United States,,157948,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.97,0.02,0.183%,0.00,United States,2022,100106,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.0801,-0.0009,-1.111%,0.00,United States,2022,400,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.47,-0.13,-1.354%,483130498.00,United States,2017,31389,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.71,0.00,0.00%,112367643.00,United States,2021,19742,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.69,-1.71,-2.238%,10909678577.00,United States,,70785,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.76,-1.69,-2.211%,10919903206.00,United States,,1091682,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.75,-0.01,-0.046%,3176938132.00,United States,,34566,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.71,-0.10,-0.561%,2986053471.00,United States,2018,2018075,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$15.86,-0.14,-0.875%,6267939072.00,United Kingdom,,1923131,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.05,0.00,0.00%,6343027875.00,United Kingdom,,157,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.60,-0.32,-1.891%,6560390201.00,United Kingdom,,2203397,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.72,-0.17,-2.467%,736839728.00,United States,2014,1000010,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.37,-0.02,-0.192%,143702659.00,United States,2021,20148,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.73,-0.01,-0.093%,0.00,Singapore,2021,11917,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6993,-0.0003,-0.043%,0.00,Singapore,2021,5300,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.038,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.63,-0.1615,-2.073%,9737772.00,Australia,2022,4904,,
LCFYW,Locafy Limited Warrant,$4.80,0.00,0.00%,6125990.00,Australia,2022,1,,
LCID,Lucid Group Inc. Common Stock,$4.22,-0.39,-8.46%,9661391338.00,United States,,45248074,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.99,-3.76,-3.193%,2886748760.00,United States,1995,197632,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.915,0.025,0.168%,165915534.00,United States,,14581,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9546,-0.0244,-2.492%,167042276.00,United States,,386988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.35,-0.01,-0.157%,138520399.00,United States,1991,34885,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,13,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.02,-0.04,-1.942%,648556582.00,United States,2021,240490,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$109.01,0.70,0.646%,14989575716.00,United States,,537442,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.16,-0.24,-1.304%,0.00,United States,2012,158452,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.99,0.155,3.206%,8711223.00,United States,,10282,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.45,-0.38,-4.304%,265716275.00,United States,,101947,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$132.88,-1.19,-0.888%,7741571658.00,United States,,364205,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$206.60,-1.66,-0.797%,11817465458.00,United States,,322605,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.74,0.00,0.00%,8597183.00,Taiwan,2010,40988,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.79,-0.55,-5.889%,53291520.00,United States,,17022,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.19,-0.17,-0.645%,3491635767.00,United States,,1636464,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.52,-0.24,-1.054%,549303268.00,United States,2018,29023,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$62.13,2.14,3.567%,10255627621.00,United States,2020,1058860,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.52,-0.12,-7.317%,20850235.00,,2014,15594,Finance,Real Estate
