Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NINE,Nine Energy Service Inc. Common Stock,$2.53,-0.17,-6.296%,89371898.00,United States,2018,938076,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.27,-0.23,-2.706%,14217003974.00,United States,2018,38221052,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.53,0.09,20.455%,17565408.00,United States,,3850,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.94,0.09,2.338%,14773881.00,China,2016,70329,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.12,0.02,0.952%,163517256.00,China,2018,153451,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.32,0.07,0.155%,4428106800.00,United States,,497337,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$102.30,-1.74,-1.672%,155691405788.00,United States,,10415823,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.76,-0.26,-8.609%,60413574.00,United States,,66744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.07,-0.0108,-13.366%,0.00,United States,,216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7955,0.0553,7.471%,808554058.00,United States,2018,149596348,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.70,0.05,0.153%,192659865.00,United States,,17615,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.565,0.008,1.436%,107785370.00,United States,,789429,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.005,0.415,7.424%,294679414.00,United States,2020,1195671,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.54,-0.05,-0.431%,0.00,United States,2002,147791,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.41,-0.01,-0.185%,264189148.00,United States,,14067,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.21,-0.05,-0.29%,251626016.00,United States,2023,137421,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5681,0.0081,1.446%,18423483.00,Switzerland,2021,65932,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.07,0.00,0.00%,2270023.00,Switzerland,2021,162,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.69,-0.23,-1.216%,9346682119.00,United States,,3919967,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.25,0.01,0.04%,,United States,,40476,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.02,0.081%,,United States,,10091,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.005,0.02%,,United States,,11161,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.50,-1.20,-8.759%,,Monaco,,520,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.469,0.369,2.817%,,Monaco,,1500,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.17,-0.01,-0.082%,0.00,,2021,57415,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.03,-0.04,-0.397%,549357884.00,,2019,203508,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.88,0.14,1.099%,1306542679.00,United States,,321374,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.84,0.06,0.233%,0.00,United States,,14173,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.53,0.01,0.397%,154086862.00,,,32913,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.30,0.04,0.432%,0.00,United States,1988,18728,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.67,0.27,0.918%,2405664191.00,United States,2013,311925,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.88,-0.09,-1.291%,0.00,,2013,197827,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.11,0.27,0.936%,878539800.00,Greece,2007,126771,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.51,0.04,0.895%,13610296094.00,Japan,,12558241,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$16.39,0.69,4.395%,2502807349.00,United States,2023,134680,,
NMRD,Nemaura Medical Inc. Common Stock,$0.1053,-0.0228,-17.799%,3043107.00,United Kingdom,,823353,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.27,-0.09,-0.869%,1773569393.00,United States,2017,1011156,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.10,0.01,0.09%,0.00,United States,2014,4932,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.61,0.00,0.00%,0.00,United States,,11677,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.56,-0.01,-0.637%,37382041.00,United States,,44899,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.89,-0.06,-0.603%,0.00,United States,2003,380098,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.52,-0.015,-0.331%,497814083.00,United States,,465977,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.20,0.02,0.196%,0.00,United States,2023,65346,,
NNAGR,99 Acquisition Group Inc. Right,$0.17,0.02,13.333%,0.00,United States,2023,17069,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.33,0.02,0.194%,0.00,United States,2023,1715,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2023,16678,,
NNAVW,NextNav Inc. Warrant,$0.87,0.00,0.00%,95818197.00,United States,,1800,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.31,0.22,5.379%,204090611.00,United States,1994,392829,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.33,0.04,1.747%,602477763.00,Israel,,771908,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.95,0.24,0.28%,3207962904.00,United States,2003,48891,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.79,0.16,0.375%,7806627754.00,United States,,1168658,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.22,0.09,1.468%,343033000.00,Israel,2020,612097,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.09,0.06,5.825%,12803140.00,United States,,34866,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.38,0.01,0.119%,0.00,United States,1988,14987,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.65,-0.43,-2.04%,552192729.00,Canada,2006,44037,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.03,0.09,0.696%,832501685.00,China,2010,45963,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$471.73,-3.15,-0.663%,71133395557.00,United States,,791606,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.94,-0.01,-0.077%,266248173.00,United States,2017,12300,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.54,-0.99,-2.638%,3672549093.00,United States,2022,1195012,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.45,0.06,1.77%,19431426637.00,Finland,1994,10933353,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.11,-0.02,-0.197%,0.00,United States,1993,357,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.52,0.16,0.922%,3023076000.00,United Kingdom,2016,1030100,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.02,-0.02,-1.923%,131817275.00,United States,2022,349839,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.98,0.11,2.842%,102647225.00,United States,,229995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.06,-0.26,-1.28%,7902175540.00,United States,,2941031,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.58,-0.99,-6.795%,1662414155.00,United States,2019,3669966,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$155.23,-0.59,-0.379%,5558843735.00,United States,,131493,,
NOW,ServiceNow Inc. Common Stock,$671.87,-3.43,-0.508%,137733350000.00,United States,2012,914347,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.66,0.03,0.282%,0.00,United States,2021,280491,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$11.05,1.00,9.95%,290434598.00,United States,2021,107888,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.145,0.015,0.148%,0.00,,2021,92577,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.44,0.10,0.612%,0.00,,2021,83898,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$80.12,0.14,0.175%,567442449.00,United States,,22787,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$149.23,-0.92,-0.613%,3120005930.00,United States,,69415,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.82,-0.01,-0.092%,0.00,United States,1993,29028,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.25,-0.16,-1.70%,1970854349.00,,2021,151636,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.64,-0.005,-0.043%,0.00,United States,1991,55318,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.34,-0.24,-3.647%,539458953.00,United States,,791053,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2021,106,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.015,0.0048,47.059%,0.00,United States,2021,400,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.04,-0.06,-1.463%,19600323.00,United States,2016,26630,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.29,-0.73,-1.78%,989455116.00,United States,,77867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.88,-0.04,-0.287%,1056617637.00,United States,2021,155935,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.11,-0.04,-1.27%,533812128.00,United States,2020,960902,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.87,0.04,0.253%,273470459.00,United States,2020,23127,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.38,0.2505,1.186%,,United States,,3811,,
NRG,NRG Energy Inc. Common Stock,$51.29,-0.38,-0.735%,11579457922.00,United States,,2048908,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.08,0.06,2.97%,298575100.00,United States,2021,1187433,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$54.51,-0.39,-0.71%,301191516.00,United States,,16501,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.85,0.21,2.178%,477762115.00,United States,2020,1002207,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.58,0.01,0.095%,0.00,United States,2002,164587,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.23,0.04,1.254%,0.00,United States,2003,100597,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.44,-0.06,-0.065%,1167946306.00,United States,2002,32173,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.781,-0.0288,-3.556%,9207990.00,Israel,2021,20561,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0781,0.00,0.00%,920171.00,Israel,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.02,-0.07,-1.149%,55327352.00,United States,,39032,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.01,-0.04,-0.16%,0.00,United States,2019,381639,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.458,-0.027,-5.567%,38435156.00,United States,2017,538108,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.17,-0.01,-5.556%,14266324.00,United States,2017,3632,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.52,0.06,2.439%,13329575.00,,2023,5451,,
NS,Nustar Energy L.P.  Common Units,$18.61,-0.20,-1.063%,2342916055.00,United States,,269147,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.76,-0.04,-0.155%,,United States,,14199,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.24,0.21,0.839%,,United States,,14862,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.58,0.01,0.039%,,United States,,17106,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.84,-0.50,-1.239%,3309924411.00,United States,2015,1110447,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.80,-0.18,-0.751%,,United States,,5765,,
NSC,Norfolk Southern Corporation Common Stock,$231.02,-1.95,-0.837%,52242015881.00,United States,,932779,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$176.22,-1.63,-0.917%,5740689159.00,United States,1995,179931,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$116.49,1.46,1.269%,4342821404.00,United States,,188282,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.62,0.01,0.383%,56460054.00,Israel,,31219,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.10,0.05,0.192%,0.00,United States,,23648,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.36,-0.87,-2.618%,1189880339.00,United States,,286060,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,0.00,0.00%,124359285.00,,2021,1,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.5886,0.0086,1.483%,28322435.00,United States,2013,590416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.51,0.01,0.105%,50548132.00,United States,2022,15073,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.94,0.04,0.404%,27229407.00,United States,,2403,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.06,0.25,0.291%,17731031905.00,United States,1995,1370456,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.33,0.15,0.481%,1563680300.00,Bermuda,2016,176659,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.5868,-0.1332,-7.744%,14283295.00,Israel,2014,64284,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.55,-0.23,-3.392%,4497356795.00,Brazil,2020,370172,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.85,-0.11,-0.525%,1480269269.00,United States,1999,666724,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.87,-0.34,-0.353%,61809758811.00,China,,2111494,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.89,0.18,0.504%,0.00,,2010,39442,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.23,0.125,0.886%,421328315.00,United States,2003,197667,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.12,0.25,2.106%,114262500.00,United States,,683,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.17,-0.01,-0.459%,51278458.00,United States,,7203,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$29.52,0.03,0.102%,2643660382.00,United States,2016,1727455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
