Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HL,Hecla Mining Company Common Stock,$3.99,0.06,1.527%,2466749155.00,United States,,5021650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$53.31,-0.48,-0.892%,,United States,,289,,
HLF,Herbalife Ltd. Common Shares,$12.57,0.47,3.884%,1245843509.00,Cayman Islands,2004,803705,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$122.36,0.67,0.551%,8441022097.00,United States,2015,224287,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.18,0.38,0.888%,1427228065.00,United States,2021,209152,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.18,-0.38,-3.287%,1254283429.00,United States,1995,2136050,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.85,0.12,2.537%,575049329.00,United States,2020,237352,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.09,0.18,2.02%,1771668261.00,United States,2020,841374,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.08,0.06,0.748%,37307678281.00,United Kingdom,2022,4267136,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.76,1.26,1.10%,6252149328.00,United States,2017,225153,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.15,-0.58,-21.245%,21500000.00,China,2023,396344,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$191.77,4.20,2.239%,49177557290.00,United States,2016,1755254,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.2222,-0.0028,-1.244%,34359243.00,United States,2021,329895,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.34,0.80,5.502%,743023595.00,United States,2022,68920,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.02,0.12,1.212%,1510126515.00,United States,,1380904,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.26,0.06,0.186%,58436681152.00,Japan,,664759,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$35.26,0.05,0.142%,1439851338.00,United States,1991,181706,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.20,0.00,0.00%,99619436.00,United States,,2156,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.10,-0.48,-3.081%,284031831.00,United States,2012,365636,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$6.22,0.49,8.551%,3844407666.00,South Africa,,6466867,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$40.84,-0.02,-0.049%,1902304411.00,United States,,231898,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.10,0.02,0.282%,54484470.00,United States,,6080,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.61,0.00,0.00%,0.00,United States,,39,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.04,-0.08,-3.774%,0.00,,2022,10417,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$8.83,-0.26,-2.86%,292647418.00,United States,,239399,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.89,0.04,1.404%,275906341.00,United States,2021,212658,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.75,0.125,0.709%,130176636.00,United States,2022,44603,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.04,0.08,0.73%,0.00,United States,2007,15722,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$24.25,0.20,0.832%,258791441.00,United States,,39800,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.65,-0.05,-1.351%,23488469.00,United States,,12431,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0105,0.00,0.00%,67570.00,United States,,1176,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$33.62,0.37,1.113%,4682244019.00,United States,,1047246,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.35,-0.05,-0.197%,1572255926.00,China,,1643257,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.1943,-0.0106,-5.173%,9872778.00,United States,2021,476279,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.14,0.05,0.067%,17402185284.00,United States,1990,1713277,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.62,-0.21,-0.846%,4967611991.00,United States,2006,822842,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$202.56,2.69,1.346%,133537810449.00,United States,,2650838,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.83,-0.15,-1.252%,541422948.00,United States,2016,135954,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.70,-0.11,-1.018%,9253167047.00,United States,2021,5261786,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.71,-0.0082,-1.142%,59604576.00,United States,2019,228182,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.76,-0.08,-0.676%,1412468975.00,United States,,1400724,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,-0.005,-0.383%,5650369.00,United States,2019,11220,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.31,-0.01,-0.758%,45958028.00,United States,2022,3181,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$7.20,0.34,4.956%,795512664.00,United States,2012,640664,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$157.94,8.38,5.603%,962655830.00,United States,1983,64673,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.48,-0.02,-0.108%,112636949.00,United States,,7997,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.92,-0.0265,-1.361%,32840634.00,United States,2023,34291,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.042,-0.003,-6.667%,718389.00,United States,2023,5542,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.23,0.11,2.67%,153093209.00,United States,2021,148283,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$35.64,0.45,1.279%,3563419211.00,United States,,1137178,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.3299,-0.0009,-0.272%,9615113.00,United States,2022,18326,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.92,0.16,1.015%,20696000000.00,United States,2015,11244302,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.22,0.03,0.185%,0.00,United States,2002,15809,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.72,-0.01,-0.064%,0.00,United States,2002,146182,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.96,0.45,3.331%,1792756085.00,United States,,186067,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.40,0.00,0.00%,1078735753.00,United States,,1967,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$8.80,0.17,1.97%,1240251778.00,United States,2010,1765412,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.14,0.32,2.315%,,United States,,25607,,
HPQ,HP Inc. Common Stock,$29.71,0.15,0.507%,29439711760.00,United States,,8337858,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.55,-0.01,-0.069%,0.00,United States,2003,67078,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.91,0.05,0.297%,800582407.00,United States,1987,159249,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.12,-0.06,-0.423%,196268000.00,United States,,5190,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.81,0.00,0.00%,354635773.00,United States,1992,89045,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$77.32,0.78,1.019%,6634144454.00,United States,2014,926382,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.55,0.34,2.097%,6303465991.00,United States,,1373779,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.49,0.38,0.807%,6835287179.00,United States,,776570,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$152.15,9.48,6.645%,4300932229.00,United States,2016,314969,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.42,0.02,0.066%,16634874504.00,United States,,3004071,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.04,0.35,1.14%,1818073142.00,United States,2020,190681,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$9.66,0.10,1.046%,339237426.00,United States,,180915,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.10,-0.01,-0.041%,846337679.00,United States,,4019,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.46,-0.0901,-0.353%,894097813.00,United States,,16245,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$12.61,-0.03,-0.237%,853000260.00,United States,2021,274139,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.20,-0.05,-0.80%,241896305.00,,2014,280173,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.68,0.065,2.486%,402194675.00,United States,,5447492,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.618,0.0279,4.728%,32635708.00,South Korea,2023,279907,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$13.24,0.11,0.838%,441296204.00,United States,2010,92456,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$6.48,0.03,0.465%,813434400.00,China,2023,279836,,
HSBC,HSBC Holdings plc. Common Stock,$39.00,0.25,0.645%,768027000000.00,United Kingdom,,1541067,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1223,-0.004,-3.167%,7779702.00,United States,2022,1135349,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.05,0.00,0.00%,3180582.00,United States,2022,80,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.995,-0.005,-0.071%,4954188.00,United States,,1845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.24,0.05,0.695%,295267906.00,,2023,89608,,
HSIC,Henry Schein Inc. Common Stock,$74.04,0.78,1.065%,9620634768.00,United States,1995,713190,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.16,-0.11,-0.376%,586763819.00,United States,1999,167017,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.27,0.00,0.00%,42985554.00,United States,,1771,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.755,0.005,0.047%,0.00,United States,2023,173150,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.10,0.00,0.00%,0.00,United States,2023,384,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.57,0.11,0.565%,13805402325.00,United States,,6115310,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.94,-0.06,-0.222%,815886925.00,United States,2000,59439,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$189.36,0.05,0.026%,38723776122.00,United States,,1401121,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.76,0.46,1.685%,482560602.00,United States,2012,37016,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.61,-0.06,-0.62%,587162880.00,United States,,745588,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5202,0.027,5.474%,10842367.00,Japan,2022,8929,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.96,0.28,1.499%,0.00,United States,2004,139368,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.30,-0.18,-0.735%,809931855.00,United States,,1266,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.77,0.27,1.102%,825597203.00,United States,2022,336,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.34,0.17,0.99%,2620758531.00,United States,2012,495626,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.97,-0.03,-0.088%,2213818819.00,United States,,247199,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.77,0.47,1.411%,10510621166.00,China,2010,1220878,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.16,0.01,0.062%,1829928908.00,United States,,4238,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.08,0.30,2.03%,1707631679.00,United States,,5117,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.38,0.05,0.375%,1057376912.00,United States,1986,189153,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$37.47,-0.19,-0.505%,1598530302.00,United States,,323121,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.365,0.315,1.257%,1082111585.00,United States,,3719,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.01,0.05,5.208%,14675300.00,Ireland,,21095,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1249,0.00,0.00%,1724325.00,Ireland,,20,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.05,0.01,0.198%,0.00,United States,,58789,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$8.78,0.29,3.416%,2702596077.00,United States,,5782044,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.01,0.02,0.401%,1542141953.00,United States,,144182,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$333.82,5.66,1.725%,17900112731.00,United States,2015,464728,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.60,-0.05,-3.03%,15697714.00,Israel,,136219,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0194,-0.0006,-3.00%,190335.00,Israel,,9299,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.29,0.00,0.00%,2845211.00,Israel,,1,,
HUBG,Hub Group Inc. Class A Common Stock,$93.05,1.22,1.329%,2955907440.00,United States,1996,302462,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$585.73,0.03,0.005%,29480108951.00,United States,2014,264856,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,119,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.69,-0.06,-2.182%,38303394.00,China,2021,21249,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8222,-0.002,-0.243%,31658221.00,Canada,,34021,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.72,0.019,2.71%,36840103.00,China,2020,14266,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$355.36,-47.04,-11.69%,43748625459.00,United States,,10861376,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.00,0.14,4.895%,310725768.00,United States,2020,561090,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.40,-0.0051,-1.259%,41430102.00,United States,2020,40663,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.45,0.42,1.748%,4261327003.00,United States,2005,2629290,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$23.85,0.31,1.317%,154353623.00,United States,,14414,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.93,-1.13,-1.076%,1948465609.00,United States,2004,73744,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.67,0.065,4.05%,18213610.00,United States,,116406,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$7.47,1.12,17.638%,661469284.00,United States,,7833582,Finance,Finance: Consumer Services
