Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBRX,ImmunityBio Inc. Common Stock,$7.35,2.24,43.836%,4953549243.00,United States,2015,40072391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$108.17,3.49,3.334%,0.00,,2024,96253,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$39.34,0.08,0.204%,1627869215.00,United States,2013,153835,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.47,-0.01,-0.676%,39013844.00,United States,,138193,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.14,0.04,0.784%,39839441.00,United States,1987,1776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.0484,0.303%,50223616.00,United States,2017,1144,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.20,0.01,0.84%,54875621.00,Israel,,60557,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.095,0.0136,1.258%,9801862.00,United States,,28007,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.86,-0.08,-4.124%,28396198.00,,2014,20790,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.70,-0.12,-0.091%,75413583173.00,United States,2005,2406435,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$141.89,0.84,0.596%,2655524701.00,United States,2006,71509,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.74,-0.307,-3.393%,523858260.00,China,2023,18837,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$39.35,1.20,3.145%,1162450903.00,United States,2016,158462,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.63,0.07,1.535%,6083937306.00,Israel,2014,505312,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.24,-1.29,-50.988%,12411322.00,Hong Kong,2017,717366,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$308.31,8.23,2.743%,25434059965.00,Ireland,1998,715419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.25,0.0499,1.559%,46790643.00,United States,2014,15623,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,,,,151,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4402,-0.0424,-8.786%,33199645.00,United States,2021,1724924,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0891,-0.0049,-5.213%,6719874.00,United States,2021,101312,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$94.84,0.31,0.328%,2289680770.00,United States,1992,81315,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$94.60,-0.07,-0.074%,4789416273.00,United States,,434452,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.77,0.01,1.316%,7777985.00,United States,,22894,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$100.71,0.80,0.801%,2566831421.00,United States,,360766,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.18,0.03,0.296%,0.00,United States,2010,34957,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.92,0.035,3.955%,11014558.00,United States,,119549,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.19,0.01,0.314%,61900550.00,United States,1999,18606,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.00,-0.12,-1.316%,113038902.00,,2022,12867,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$36.15,-0.16,-0.441%,917760909.00,United States,,44860,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$499.30,10.06,2.056%,41486527933.00,United States,1991,529831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$39.94,1.32,3.418%,2977937304.00,United States,2019,619378,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.68,1.13,11.832%,1284872502.00,Canada,2022,640608,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.25,-0.02,-0.116%,7400823407.00,United States,,532098,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$131.11,3.56,2.791%,2651236407.00,United States,,126866,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.66,-2.62,-1.173%,16691749352.00,United States,1989,348958,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.90,1.21,32.791%,6564648.00,China,2021,4096913,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$84.61,0.27,0.32%,21602194450.00,United States,,900101,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.005,0.043%,0.00,,2022,434,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.28,0.34,1.895%,0.00,United States,,90708,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.33,-0.06,-4.317%,78314752.00,Germany,2017,169301,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.63,0.15,0.698%,2496483359.00,,2019,129292,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92,0.02,0.225%,0.00,United States,2005,54876,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.458,0.028,6.512%,29190373.00,United States,,793646,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.24,0.03,0.576%,0.00,United States,2005,271740,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.61,0.05,0.302%,0.00,United States,2009,2746,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.65,-0.06,-0.438%,628912543.00,Jordan,2018,54186,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.40,1.75,22.876%,552593927.00,United States,2019,468937,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.90,0.06,1.24%,0.00,United States,2004,292117,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.30,0.04,0.197%,4069789655.00,United States,2015,985303,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.0165,-0.0134,-0.121%,0.00,United States,2022,92233,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.25,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.07,-0.66,-5.185%,0.00,United States,2021,101,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.10,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.74,-0.01,-0.571%,92471418.00,United States,2020,27542,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.18,0.05,0.975%,0.00,United States,2011,14545,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.93,0.22,0.218%,16618050619.00,United Kingdom,,81927,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.14,0.04,1.905%,309757820.00,United States,,606886,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.53,0.09,2.616%,1171677607.00,Cayman Islands,2021,156908,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.4307,0.0157,1.11%,12910359.00,United States,1999,5168,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.53,0.05,0.668%,66156035.00,,2017,11041,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.42,0.14,0.601%,0.00,United States,1994,27572,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.45,-0.04,-1.146%,166756509.00,United States,,152541,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$32.39,0.66,2.08%,630384027.00,United States,,128633,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.10,-0.05,-0.216%,770906228.00,United States,2018,91264,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.33,0.02,0.177%,533285414.00,United States,,207717,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.89,0.01,0.532%,29582613.00,Israel,2021,74294,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.6381,-0.1419,-18.192%,9987654.00,Israel,2021,2485,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$97.71,-0.17,-0.174%,2755951881.00,United States,2016,101456,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.79,0.1858,0.698%,,United States,,4653,,
IKNA,Ikena Oncology Inc. Common Stock,$1.30,-0.01,-0.763%,62735544.00,United States,2021,122140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,-0.19,-10.00%,11075403.00,United States,2020,98983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.6926,0.1296,23.02%,12508356.00,Hong Kong,2022,1363302,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$122.28,1.23,1.016%,19430292000.00,United States,2000,829310,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.63,-0.08,-2.156%,239007691.00,United States,2018,431954,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.80,-0.01,-0.552%,149384284.00,China,2020,88595,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.41,0.00,0.00%,0.00,United States,2021,73,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.15,-0.31,-1.775%,908115378.00,Canada,,1724835,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.5548,-0.012,-2.117%,7431067.00,Canada,,250521,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$58.46,0.46,0.793%,2811244707.00,United Kingdom,2021,403551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$72.71,-0.15,-0.206%,1381081079.00,United States,1987,50641,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.65,0.05,1.923%,3146361454.00,Australia,,886009,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.19,0.06,0.842%,227927796.00,United States,1999,247938,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.13,0.03,1.429%,56224375.00,United States,2021,84843,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.73,-0.53,-3.717%,819601956.00,United States,2020,967499,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.44,0.00,0.00%,13535696.00,United States,,49165,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$70.70,-0.57,-0.80%,37883661972.00,Canada,1929,710266,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.43,0.09,0.318%,1033771831.00,Taiwan,,9652,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.57,0.11,3.179%,106431535.00,Greece,,280650,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.90,0.01,0.042%,712524845.00,Greece,,672,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.64,0.21,8.642%,15034692.00,Australia,2017,9316,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.47,0.04,2.797%,43046410.00,United States,2021,295784,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.39,0.31,14.904%,5095370.00,Australia,,23257,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.01,0.23,2.352%,847424468.00,Germany,,297084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.20,0.08,3.774%,186247136.00,Germany,,25049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.22,-0.04,-3.175%,109713400.00,United States,2014,236436,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.17,-0.58,-2.09%,3947609995.00,United States,2019,1414961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.36,0.17,0.802%,720524256.00,United States,2017,108503,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.04,0.00,0.00%,45018818.00,United States,2021,55917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,,26,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.04,-0.004,-9.091%,0.00,United States,,99321,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$31.05,0.34,1.107%,268764267.00,United States,,69916,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.82,-0.13,-0.543%,206182442.00,United States,,101,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.69,0.22,8.907%,5777552.00,United States,2020,40376,Health Care,Medical/Dental Instruments
INBX,Inhibrx Inc. Common Stock,$34.06,-0.03,-0.088%,1614186745.00,United States,2020,200367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.66,0.02,0.758%,121223353.00,Israel,,11854,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$51.68,0.50,0.977%,11603510295.00,United States,,1564303,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.73,0.38,0.726%,2238173362.00,United States,,257439,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.60,0.13,2.377%,1026027901.00,United States,,2799429,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.35,0.21,5.072%,44109000.00,,2019,1132690,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.11,-0.07,-3.211%,18017043.00,United States,,8075,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.58,0.33,1.913%,2391080377.00,United Kingdom,,180383,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$31.90,0.06,0.188%,9413056466.00,United States,2021,1065950,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.10,0.13,2.616%,1180254189.00,United States,2007,1326380,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.12,0.51,6.702%,172669323.00,United States,,27842,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.94,-0.07,-0.412%,71262152579.00,India,,8844959,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.94,0.22,1.399%,55761219836.00,Netherlands,1997,2552215,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.78,0.30,4.63%,158155589.00,United States,2014,174045,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$113.29,-1.19,-1.039%,7427705909.00,United States,,296644,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.6305,0.0037,0.59%,13083963.00,United States,2023,78172,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.9275,0.0563,6.462%,32183374.00,United States,2021,32348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$7.34,-0.12,-1.609%,30193978.00,,2022,1320,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.23,-0.022,-8.73%,1393103.00,Canada,,476880,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.29,0.45,4.151%,203518880.00,United States,2019,77738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
