Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.90,-0.35,-1.573%,3198848050.00,United States,,35233,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.86,0.08,0.45%,3011344720.00,United States,2018,2833248,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.19,0.00,0.00%,6398356468.00,United Kingdom,,1974523,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.20,0.00,0.00%,6402308510.00,United Kingdom,,61,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.08,-0.06,-0.35%,6750088231.00,United Kingdom,,1978553,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.90,0.07,1.025%,756576506.00,United States,2014,1699137,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.43,0.06,0.579%,144534111.00,United States,2021,720,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,Singapore,2021,233101,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6996,0.0797,12.857%,0.00,Singapore,2021,4868,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.7915,0.3955,5.347%,9943886.00,Australia,2022,8064,,
LCFYW,Locafy Limited Warrant,$4.80,0.34,7.623%,6125990.00,Australia,2022,393,,
LCID,Lucid Group Inc. Common Stock,$4.73,0.25,5.58%,10829000244.00,United States,,34577943,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.12,1.25,1.088%,2940690113.00,United States,1995,155245,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.14,0.19,1.271%,168418450.00,United States,,31618,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,181986138.00,United States,,536020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.40,-0.07,-1.082%,139611110.00,United States,1991,23568,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.15,0.06,2.871%,690295372.00,United States,2021,211336,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.49,-0.19,-0.175%,14918072374.00,United States,,1002599,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.43,-0.02,-0.108%,0.00,United States,2012,84081,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.6291,0.1191,2.641%,8081187.00,United States,,16281,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.52,0.00,0.00%,267917475.00,United States,,118987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$133.08,-2.29,-1.692%,7753223633.00,United States,,688150,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$206.80,2.05,1.001%,11828905405.00,United States,,685030,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.50,0.24,19.048%,7411365.00,Taiwan,2010,72839,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.6247,0.4547,4.959%,58444951.00,United States,,7214,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.17,0.10,0.384%,3488969378.00,United States,,1416580,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.81,0.08,0.352%,556376890.00,United States,2018,19063,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$59.28,-2.14,-3.484%,9785185987.00,United States,2020,1119800,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.59,0.15,10.417%,21810443.00,,2014,53286,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$139.58,2.11,1.535%,39690256802.00,United States,,1688040,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.79,-0.04,-0.686%,360664045.00,United States,1987,203239,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.45,0.02,0.368%,1004618502.00,United States,2020,3328030,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$51.21,1.51,3.038%,795109761.00,United States,2014,98480,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.73,0.07,4.217%,391299932.00,Canada,2021,321882,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$15.03,-0.29,-1.893%,5968937141.00,United States,2019,2526232,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.35,-0.09,-6.25%,13873465.00,Canada,,146368,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.27,-0.78,-11.064%,190120000.00,United States,,135873,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$5.50,0.55,11.111%,11977466.00,United States,2019,24608,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0201,0.0001,0.50%,43772.00,United States,2019,1820,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.39,0.11,1.329%,318642166.00,United States,,357807,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.9999,0.00,0.00%,721593478.00,United States,,5798,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.69,0.06,0.905%,2532884115.00,United States,2021,906763,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.16,0.04,1.887%,112819288.00,United States,2013,31476,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.9999,-0.20,-1.099%,,United States,,6024,,
LFUS,Littelfuse Inc. Common Stock,$243.07,2.03,0.842%,6053151792.00,United States,,60603,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.79,0.15,2.259%,86327293.00,United States,,31623,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.26,0.06,5.00%,1476838.00,China,,278914,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0066,0.0004,6.452%,7736.00,China,,1000,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.71,-0.10,-0.675%,0.00,United States,2004,78935,,
LGIH,LGI Homes Inc. Common Stock,$119.97,0.47,0.393%,2826957244.00,United States,2013,360905,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.215,-0.065,-1.231%,27915566.00,United States,1946,9463,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.14,-0.03,-2.564%,1617679.00,United States,,96722,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$61.82,0.42,0.684%,1077890924.00,United States,,101877,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.21,0.02,0.913%,141550500.00,Canada,,56688,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.01,-0.03,-0.272%,0.00,United States,2022,2585,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.042,-0.007,-14.286%,0.00,United States,2022,64326,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.79,0.05,0.466%,375916403.00,United States,2021,1862,,
LGVN,Longeveron Inc. Class A Common Stock,$2.27,-0.10,-4.219%,53915027.00,United States,2021,46145,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$216.60,-1.03,-0.473%,18389340000.00,United States,,508685,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$195.81,-0.87,-0.442%,37113876157.00,United States,,1273620,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.87,-0.63,-1.775%,35966858376.00,China,2020,3615326,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.11,0.04,0.983%,444137442.00,United States,2021,196490,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.93,0.01,0.092%,0.00,United States,2021,6435,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.015,-0.0043,-22.28%,0.00,United States,2021,668,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.853,0.103,5.886%,33354000.00,China,2023,107950,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.7733,0.0233,3.107%,136518382.00,Canada,2021,1827981,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.1275,0.0018,1.432%,23988250.00,United States,2021,663930,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01,0.0049,96.078%,1881431.00,United States,2021,2604,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.20,-0.01,-0.826%,70272073.00,United States,2015,117154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.93,-0.33,-10.123%,406030434.00,United States,2020,423154,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0055,0.0009,19.565%,762173.00,United States,,267004,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$420.62,1.96,0.468%,14948719130.00,United States,1999,263823,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.15,0.11,1.563%,291720000.00,United States,,251903,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.16,0.11,1.56%,1157772000.00,United States,,635422,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.38,0.06,4.545%,517044600.00,Germany,,7217224,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.15,-0.015,-9.091%,58992583.00,Germany,,7642,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$401.27,2.62,0.657%,194572005317.00,United States,,1483656,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.48,0.10,1.066%,297284363.00,United States,2005,43701,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.35,-0.04,-0.477%,445792105.00,United States,2013,260832,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.79,0.59,5.268%,77502390.00,United States,,7416,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.04,0.01,0.971%,6036103.00,United States,2022,8224,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.25,0.05,1.563%,18613758.00,Denmark,,1939,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.09,0.04,3.81%,123480313.00,China,2013,64776,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$44.03,0.48,1.102%,2950010000.00,United States,,1090541,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4738,-0.0342,-6.732%,8616437.00,Canada,2021,98268,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$23.70,-1.01,-4.087%,74994621.00,United States,,1841,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.43,1.36,3.018%,2501222451.00,United Kingdom,,568901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.1044,-0.0656,-3.023%,4733406.00,United States,,5628,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.045,0.00,0.00%,101218.00,United States,,310,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.4259,-0.0941,-3.734%,12572212.00,China,2020,38144,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.6174,-0.0126,-2.00%,10135621.00,China,,93695,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.86,0.19,0.313%,1547774723.00,United States,,89354,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.40,0.20,0.442%,12148963683.00,United States,2003,1637140,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.37,-0.08,-2.319%,104007474.00,United States,2007,81804,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.03,0.03,3.00%,200295202.00,United States,2021,2689680,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$598.05,9.78,1.663%,567733193088.00,United States,,2444589,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$32.72,0.19,0.584%,2999867924.00,United States,,311966,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$33.97,0.33,0.981%,3114471680.00,United States,,467969,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$54.65,0.03,0.055%,1216685793.00,United States,2006,168403,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$41.96,1.69,4.197%,461703671.00,United States,,179124,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.0977,-0.0029,-2.883%,16054240.00,Cayman Islands,,4769711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0071,-0.0018,-20.225%,1094994.00,Cayman Islands,,40615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.339,0.0354,11.66%,4966988.00,United States,2015,1040672,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.82,0.34,1.945%,1246038000.00,United States,2020,1095558,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.07,-0.13,-0.677%,342857814.00,United States,,45008,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$448.02,0.91,0.204%,111153186294.00,United States,,761145,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$24.33,-0.06,-0.246%,4127873346.00,United States,,1848726,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.45,-0.13,-0.489%,,United States,,30821,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.00,0.00,0.00%,511885040.00,Brazil,,32605,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$176.21,4.38,2.549%,41982889938.00,United States,2001,1360074,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.96,-0.04,-0.571%,113052575.00,United States,,25521,,
LNN,Lindsay Corporation Common Stock,$120.55,0.96,0.803%,1327292509.00,United States,,51198,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.26,-0.02,-0.877%,25421626.00,United States,,46327,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.38,-0.44,-0.849%,13111101490.00,United States,,1831601,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$73.71,5.18,7.559%,5048335468.00,United States,2015,949969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.03,-0.44,-0.521%,7566682854.00,United States,,552085,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.38,-0.17,-3.736%,858721899.00,United States,2021,93207,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4503,-0.0197,-4.191%,88283669.00,United States,2021,39477,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.6692,-0.0008,-0.017%,53460402.00,United States,,12238,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$37.00,0.35,0.955%,1645822345.00,United States,2022,90386,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.08,-0.17,-5.231%,25476953.00,,2021,8526,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.72,0.05,0.577%,287352497.00,United States,2014,183835,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4658,0.0108,2.374%,54559259.00,United States,,234800,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$89.11,1.78,2.038%,14145117338.00,United States,1997,429389,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.70,0.17,2.603%,782123374.00,Argentina,2017,145044,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.52,0.00,0.00%,167274578.00,Canada,,12697,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$140.67,1.15,0.824%,4221582099.00,United States,2008,179739,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.30,0.42,1.688%,391871675.00,United States,2018,326836,Consumer Discretionary,Other Specialty Stores
