Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
M,Macy's Inc Common Stock,$19.99,-0.09,-0.448%,5478725727.00,United States,,5108229,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$424.10,0.66,0.156%,397710827470.00,United States,2006,1759002,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.12,1.09,0.826%,15533440133.00,United States,1994,817199,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.65,0.39,0.681%,,United States,,2677,,
MAC,Macerich Company (The) Common Stock,$15.41,-0.21,-1.344%,3320056408.00,United States,1994,1446093,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,88,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0195,0.00,0.00%,0.00,United States,2021,111,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.15,-0.01,-0.076%,188320532.00,United States,2012,46505,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.74,0.09,0.845%,1105668104.00,Canada,,646716,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.10,0.07,6.796%,15634862.00,,2022,221425,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.93,0.03,0.07%,3595179933.00,United States,2007,255918,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.66,-0.11,-2.306%,173615737.00,United States,,344066,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$79.27,0.49,0.622%,3869073972.00,United States,,167052,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$220.20,0.37,0.168%,13556647571.00,United States,1998,268407,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.84,0.20,1.018%,3268540264.00,United Kingdom,2012,718917,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.749,0.019,2.603%,111876251.00,United States,2019,730304,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0237,0.0037,18.50%,3540010.00,United States,2019,93844,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2021,165,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0154,-0.0044,-22.222%,0.00,United States,2021,8774,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$222.62,0.78,0.352%,65381567892.00,United States,,994958,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.71,1.93,7.789%,5946315433.00,United States,,118241630,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4751,0.0217,4.786%,9944724.00,United States,,336598,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.2001,0.0001,0.002%,8400200.00,United States,,2844,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.61,-0.14,-1.302%,0.00,United States,2023,23427,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2146,0.0146,7.30%,0.00,United States,2023,5793,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$67.22,-0.16,-0.237%,15090951237.00,United States,,1146995,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$118.03,0.18,0.153%,6236853800.00,United States,2007,415211,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.33,0.21,2.303%,302097124.00,United States,2020,112973,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.12,0.07,0.367%,6753807694.00,United States,,1525323,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.79,0.19,11.875%,48148082.00,China,2017,449959,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.41,0.31,2.053%,835232479.00,United States,,695513,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.48,0.82,2.177%,1169185978.00,United States,1994,137701,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$111.85,1.34,1.213%,3907466328.00,United States,,439632,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.065,0.03,0.373%,0.00,United States,,75671,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.44,-0.19,-1.634%,744619293.00,United States,2020,85351,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.89,0.25,3.765%,361930391.00,Singapore,,4213317,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.01,0.00,0.00%,84682918.00,United States,,51,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.99,0.13,0.875%,1900167087.00,United States,2022,661865,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$34.60,0.49,1.437%,280003130.00,United States,,13071,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$14.19,0.49,3.577%,725669462.00,United States,1987,1698172,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.88,-0.04,-0.095%,1810900079.00,United States,2017,93423,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.2101,-0.0799,-0.316%,1090090069.00,United States,,3410,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.1501,0.2901,1.461%,871294596.00,United States,,5493,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.70,0.01,0.042%,1024793024.00,United States,,11326,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.78,0.13,0.527%,1071492453.00,United States,,4908,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.21,-0.03,-2.419%,11152800.00,United States,,112468,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$42.95,0.04,0.093%,4065129624.00,Israel,2022,1343964,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.01,-0.49,-2.085%,537599450.00,United States,2019,4735,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.36,-0.01,-0.73%,15921951.00,Israel,,54254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.68,0.0102,1.523%,20271101.00,United States,2016,67162,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.67,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2021,25100,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.58,-0.11,-0.201%,1113285453.00,United States,2014,134822,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$40.73,0.58,1.445%,652680207.00,United States,1998,45349,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$56.61,-0.20,-0.352%,4028057264.00,United States,2014,552601,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.27,0.01,0.089%,0.00,United States,2021,101,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0497,0.0197,65.667%,0.00,United States,2021,27000,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,3001,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.15,-0.77,-7.051%,0.00,United States,2021,289,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1001,-0.0549,-35.419%,0.00,United States,2021,375,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.73,0.11,1.143%,0.00,United States,2021,101,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,205,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$54.13,0.44,0.82%,598825521.00,United States,2017,147487,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.50,0.13,1.143%,394352101.00,United States,,97779,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.74,0.26,1.062%,623598543.00,United States,2019,49842,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.70,0.31,0.106%,211582270151.00,United States,,1700242,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.03,0.05,0.218%,397408927.00,United States,2015,70360,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$90.19,0.31,0.345%,48796875427.00,United States,1993,2388017,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.46,-0.02,-1.351%,63242475.00,United States,2004,18062,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.66,-0.10,-0.563%,357821958.00,United States,,34109,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$454.20,1.49,0.329%,60436980687.00,United States,,519752,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.26,0.145,2.038%,0.00,United States,2004,50581,,
MCO,Moody's Corporation Common Stock,$387.58,1.45,0.376%,70927140000.00,United States,,477526,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.57,0.05,0.767%,289135057.00,United States,1989,79253,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.27,0.16,14.414%,164156643.00,United States,2015,4167863,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.64,0.51,0.749%,1308794710.00,United States,1993,40490,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.73,-0.04,-0.271%,466878456.00,United States,,197559,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.43,0.00,0.00%,15516170.00,United States,,84,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.66,0.04,0.464%,2719845299.00,United States,2021,886973,,
MCY,Mercury General Corporation Common Stock,$37.64,0.16,0.427%,2084169220.00,United States,,96401,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.54,0.11,1.166%,801588159.00,United States,,1140494,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.50,-0.19,-7.063%,0.00,United States,2021,362665,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2296,-0.0303,-11.658%,0.00,United States,2021,37600,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$407.48,-2.34,-0.571%,29410943117.00,United States,2017,831040,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.22,2.35,29.86%,95001359.00,United States,2023,61465,,
MDC,M.D.C. Holdings Inc. Common Stock,$54.61,0.62,1.148%,4077263368.00,United States,,335008,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$235.07,12.77,5.744%,4640903795.00,United States,2007,470246,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.825,0.155,4.223%,6288675.00,Israel,,5091,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.465,0.003,0.649%,12256884.00,United States,,430,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.30,0.00,0.00%,15184000.00,China,2019,2,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.21,0.75,1.064%,96909374608.00,United States,,4108966,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.13,0.03,0.588%,11382495.00,United States,2018,4839,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,-0.0265,-0.113%,52142035.00,United States,,260,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$10.50,0.26,2.539%,1147227648.00,United States,,1311327,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.92,-0.04,-0.049%,108925281157.00,United States,,3426011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.81,0.11,0.558%,4034076169.00,United States,,637385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.89,0.04,0.269%,113017155.00,,2022,21179,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.97,0.05,0.218%,,,,1682,,
MDVL,MedAvail Holdings Inc. Common Stock,$4.64,-0.86,-15.636%,7488547.00,United States,,37703,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.28,-0.084,-0.81%,74427406.00,Israel,2014,12212,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.90,-0.08,-0.891%,1035751589.00,United States,,540213,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.82,0.14,3.804%,10424050.00,Belgium,2021,66754,,
ME,23andMe Holding Co. Class A Common Stock,$0.8817,0.0297,3.486%,422426486.00,United States,,6016921,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.05,0.20,1.444%,285332402.00,United States,2019,65112,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$66.66,-1.50,-2.201%,726100849.00,United States,,140753,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$311.83,2.44,0.789%,9568015848.00,United States,2016,167093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.9432,-0.1227,-2.422%,6165006.00,United States,,13148,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$31.84,0.25,0.791%,961192670.00,United States,2020,207644,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.09,0.06,0.46%,0.00,United States,2021,289440,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.86,-0.0272,-3.066%,17423600.00,Hong Kong,2022,50670,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$22.52,0.17,0.761%,801699074.00,United States,,265932,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.24,0.10,1.629%,41576228.00,United States,2003,45201,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1589.08,-9.25,-0.579%,80343149056.00,Argentina,2007,301311,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$48.82,0.74,1.539%,3289369159.00,Canada,,238360,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.70,0.19,0.745%,,United States,,32253,,
MERC,Mercer International Inc. Common Stock,$9.50,0.05,0.529%,631986227.00,Canada,,162454,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.01,0.01,1.00%,41238900.00,United States,2018,252988,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.08,-0.03,-2.703%,175750975.00,Australia,2015,798090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.86,0.27,0.412%,48748928482.00,United States,2000,2553577,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.228,0.038,0.164%,,United States,,45993,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.45,-0.02,-0.082%,,United States,,61435,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.99,-0.08,-0.38%,,United States,,115907,,
META,Meta Platforms Inc. Class A Common Stock,$353.39,-0.70,-0.198%,908163790861.00,United States,2012,11767380,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.78,1.07,6.403%,936756991.00,United States,2017,1362757,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.76,0.50,3.771%,724959291.00,United States,,56862,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.7731,-0.0869,-0.336%,1357881418.00,United States,,1985,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.73,-0.05,-0.424%,1195472299.00,United States,,715899,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.2799,0.0199,0.094%,,United States,,7161,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92,0.08,0.384%,,United States,,8379,,
