Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRVL,Marvell Technology Inc. Common Stock,$58.17,-2.14,-3.548%,50287965000.00,United States,2000,8892738,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$93.90,0.65,0.697%,154119157362.00,United States,,6129323,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.55,0.05,0.233%,,United States,,38486,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.07,-0.02,-0.08%,,United States,,93465,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.04,0.02,0.08%,,United States,,81315,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.70,-0.06,-0.242%,,United States,,124399,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.16,-0.06,-0.248%,,United States,,84965,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.37,-0.19,-0.842%,,United States,,24678,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.98,-0.09,-0.472%,,United States,,81178,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.12,-0.05,-0.191%,,United States,,67331,,
MSA,MSA Safety Incorporated Common Stock,$167.94,-0.89,-0.527%,6601921752.00,United States,2000,145785,Health Care,Industrial Specialties
MSAI,Infrared Cameras Holdings Inc. Common Stock,$3.15,-0.20,-5.97%,47407500.00,United States,2021,58977,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.0351,-0.0109,-23.696%,0.00,United States,2021,20308,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$19.89,-0.58,-2.833%,260956999.00,United States,,22668,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.57,0.01,0.036%,593814625.00,United States,2016,68544,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.76,0.46,1.893%,533291626.00,United States,,7273,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.83,0.35,5.401%,1439191065.00,,2018,6882,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$555.80,-9.85,-1.741%,43958883402.00,United States,,364622,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.98,0.03,0.432%,0.00,United States,1993,63469,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$64.71,-0.91,-1.387%,1152271298.00,United States,,85156,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$370.87,-5.17,-1.375%,2756403129956.00,United States,1986,25229601,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.99,-0.80,-2.517%,1088070521.00,United States,2023,569444,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.915,-0.175,-5.663%,9977252.00,United States,2021,35765,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.84,-0.99,-0.544%,4328202859.00,United States,2015,116009,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$311.64,-1.45,-0.463%,51722418977.00,United States,,800171,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.50,-1.76,-1.738%,5695526066.00,United States,1995,575351,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5627,0.0119,2.16%,11840700.00,United States,1994,5396,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.18,-0.19,-13.869%,23234762.00,United States,2023,465722,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.94,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.17,0.08,88.889%,0.00,United States,2022,333,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$685.15,53.53,8.475%,9947133768.00,United States,1998,2202740,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.22,-0.17,-0.599%,22726636356.00,Luxembourg,,1267319,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.00,-0.08,-2.597%,270942681.00,,,474297,,
MTAL,Metals Acquisition Limited Ordinary Shares,$11.75,-0.61,-4.935%,0.00,,,10888,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$139.03,1.95,1.423%,23073465097.00,United States,,1063265,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.58,0.28,1.152%,,United States,,13441,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.9559,-0.0141,-1.454%,17778991.00,China,2011,10813,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.9701,-0.0299,-2.99%,82599204.00,China,2019,65784,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.41,-0.09,-0.247%,9896659082.00,United States,,9218432,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1214.19,1.23,0.101%,26328255550.00,Switzerland,1997,137523,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.38,0.52,0.915%,6835961480.00,United States,2012,922455,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.05,0.01,0.962%,8400000.00,Israel,2022,3440,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0202,0.00,0.00%,161584.00,Israel,2022,71,,
MTEM,Molecular Templates Inc. Common Stock,$3.715,-0.015,-0.402%,19965406.00,United States,2005,18978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.1065,0.0065,0.08%,15079338.00,United States,,505,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.33,0.04,0.207%,5360429981.00,United States,1991,1632070,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$170.76,-3.44,-1.975%,6224185949.00,United States,,320246,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.29,-0.275,-4.189%,371532600.00,Belgium,2014,81768,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$210.95,-2.52,-1.18%,8009060599.00,United States,1997,501287,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.225,0.0088,4.07%,48884518.00,United States,2017,1241802,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.31,0.11,0.833%,24804383.00,United States,,19767,Energy,Oil & Gas Production
MTRN,Materion Corporation,$128.44,-1.69,-1.299%,2651309342.00,United States,,81578,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.60,-0.18,-1.84%,261251539.00,United States,1990,153287,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$90.28,-2.67,-2.873%,6428670518.00,United States,2012,409384,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.59,-0.10,-3.717%,791660257.00,United States,2021,3017529,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.23,-0.46,-2.756%,569430037.00,United States,,184655,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.25,-1.06,-1.486%,2286206165.00,United States,1992,131543,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$74.12,-1.60,-2.113%,5842369506.00,United States,,518374,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$82.34,-3.00,-3.515%,90895857179.00,United States,,13570078,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.85,0.26,2.455%,1614072810.00,United States,1993,138487,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.24,0.11,0.988%,1672090174.00,United States,1998,394074,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.10,0.08,0.798%,1502500957.00,United States,,36271,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.55,-0.06,-0.697%,105487428366.00,Japan,,2105987,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.79,0.15,1.289%,1753909533.00,United States,2003,216604,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.50,0.09,0.789%,1710768417.00,United States,1998,93490,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$12.86,-1.43,-10.007%,53124351.00,United States,,1402116,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$42.76,0.10,0.234%,6605271509.00,United States,,1907938,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.98,0.06,1.014%,99804603.00,Ireland,,410475,,
MUSA,Murphy USA Inc. Common Stock,$358.96,2.40,0.673%,7637603048.00,United States,2013,160909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.07,-0.14,-1.942%,335767514.00,Canada,,267475,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.36,-0.20,-0.887%,284790890.00,United States,,50537,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.10,-0.02,-0.281%,1056213544.00,United States,1988,117109,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.59,-0.07,-2.632%,492063074.00,United States,1996,1532061,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.602,-0.003,-0.496%,30646273.00,United States,2021,98395,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0199,0.00,0.00%,1013058.00,United States,2021,57,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.18,0.1627,1.354%,140070000.00,United States,2007,28886,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.41,0.01,0.714%,446314103.00,United States,2019,3077990,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.15,0.007,4.895%,47480224.00,United States,2019,42947,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.71,-0.06,-0.557%,1593246064.00,United States,1993,165687,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$14.13,-0.27,-1.875%,2205863408.00,United States,2006,684205,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2147,-0.01,-4.45%,5324560.00,,2023,89020,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.86,0.36,4.80%,304677321.00,Luxembourg,2011,593884,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.635,0.505,5.531%,20276858.00,United States,2003,6980,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.00,0.30,6.383%,517522855.00,United States,2021,981686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.2414,0.0414,0.37%,0.00,United States,,3008,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.97,-0.11,-0.577%,0.00,United States,,31556,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.99,-0.78,-3.281%,1875080516.00,United States,2010,482387,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.79,0.01,0.093%,1605147062.00,United States,1991,280888,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.63,0.08,0.409%,723139088.00,United States,1983,151545,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.62,-0.21,-1.059%,187601908.00,United States,2018,28346,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.00,-0.14,-0.731%,1561765857.00,United States,1995,518325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.59,-0.05,-0.43%,1724157039.00,United States,,300743,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.25,-0.0087,-3.363%,12725179.00,United States,2014,3164856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.38,0.05,0.484%,0.00,United States,1992,43310,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.10,0.2589,4.432%,138308740.00,Germany,2021,3336,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.2236,-0.3164,-5.711%,14730949.00,,2017,19497,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.17,0.01,0.862%,17351100.00,Germany,2021,47667,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.79,-0.22,-4.391%,127012612.00,United States,2017,558092,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.61,-0.10,-3.69%,349820662.00,United States,2020,261819,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.11,-0.0079,-6.701%,14743400.00,United States,2020,1100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$142.70,-1.93,-1.334%,2384450502.00,United States,2008,86098,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6793,0.0043,0.637%,2025531.00,Israel,,25692,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.25,0.06,1.881%,275893140.00,,2021,30019,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.735,-0.0751,-4.149%,48361685.00,China,2022,3607,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.44,-0.08,-5.263%,321404832.00,China,2017,688154,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.21,-0.04,-0.302%,2416470333.00,United States,2021,483723,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.09,0.00,0.00%,0.00,United States,1999,335902,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.43,-0.02,-0.175%,0.00,United States,1999,517156,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.5343,0.0043,0.066%,39786131.00,United States,,826,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.326,0.0027,0.835%,172754901.00,Canada,,668515,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.95,0.78,6.983%,974639371.00,Netherlands,,173698,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$3.05,-0.08,-2.556%,0.00,Netherlands,,3501,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.04,0.00,0.00%,3337566432.00,United States,1999,51230,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.15,0.00,0.00%,2353254.00,United States,,76759,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.07,0.22,2.234%,1161752840.00,United States,2021,933580,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.76,0.84,1.294%,3787148847.00,United States,2020,552178,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.29,0.09,2.143%,895752000.00,Bermuda,1995,2239858,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$76.96,-1.05,-1.346%,313975251.00,United States,1993,3145,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.74,-0.55,-2.264%,1676044000.00,United States,2023,276237,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.74,0.45,2.603%,338391227.00,United States,,66254,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.02,0.03,1.003%,109811809.00,United States,2020,188709,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.49,-0.13,-0.698%,2173889473.00,United States,,844180,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.715,0.005,0.047%,0.00,United States,1992,16390,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.16,-0.03,-0.94%,104729605.00,United States,,78248,Basic Materials,Metal Mining
