Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.20,0.00,0.00%,664547405.00,United States,1992,106662,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$204.33,4.30,2.15%,52668775293.00,Netherlands,2010,2149190,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.47,0.01,0.685%,27525156.00,United States,,22694,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.32,0.02,6.667%,5991871.00,United States,,14500,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$30.46,-0.65,-2.089%,782039574.00,United States,2015,232495,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$144.66,1.755,1.228%,4908460775.00,United States,2003,313886,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.74,-0.06,-0.151%,2467713917.00,United States,2023,1450232,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.18,-0.05,-4.065%,32925572.00,United States,2019,59566,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.46,-0.01,-2.128%,2732351.00,United States,,9976,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.0205,0.0024,13.26%,5360867.00,United States,2022,39941806,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.50,0.23,1.135%,675680000.00,Israel,,1779,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.70,0.05,0.654%,17974418.00,,2020,1895,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.57,0.33,3.571%,6914211241.00,United States,,9888534,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.27,-0.04,-0.172%,,United States,,133263,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$39.02,0.02,0.051%,,United States,,14801,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.86,0.21,2.428%,803453400.00,United States,,601672,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.80,0.19,1.021%,1704844686.00,United States,,4317,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.37,1.695%,2013167662.00,United States,,6172,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.395,2.005%,1822732883.00,United States,,5994,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.49,0.26,1.602%,1495366430.00,United States,,12136,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$46.58,0.73,1.592%,7658082858.00,United States,,1291450,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.10,0.18,3.659%,146166000.00,Belgium,2021,2301,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.50,0.20,1.77%,0.00,United States,2007,738181,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$53.67,-0.14,-0.26%,38852981973.00,United States,,5559990,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.49,0.26,6.147%,521909455.00,United States,2021,384955,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.59,0.14,31.111%,,United States,2021,300,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$20.53,0.2899,1.432%,,United States,,15038,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$20.46,0.36,1.791%,,United States,,26979,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Canada,2023,1342,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1958,-0.0042,-2.10%,0.00,Canada,2023,992,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0372,0.00,0.00%,0.00,Canada,2023,255,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.89,0.05,1.302%,195104560.00,United States,2021,125601,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$14.63,-0.08,-0.544%,5701791859.00,,2019,1741765,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$7.48,0.14,1.907%,591249404.00,Canada,2022,332979,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.21,-0.30,-4.608%,221970066.00,United States,2020,29695,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$32.30,0.14,0.435%,998286927.00,United States,,104430,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1923,-0.0027,-1.385%,2874485.00,United States,,667324,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$47.88,1.22,2.615%,270543929.00,United States,,12624,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$134.14,1.97,1.491%,11921686598.00,United States,,602537,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0251,-0.0001,-0.397%,0.00,United States,2021,1500,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.56,0.00,0.00%,20207823.00,United States,,6373,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.45,0.23,3.698%,74926490.00,United States,2018,460692,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$21.75,0.00,0.00%,252659093.00,United States,,20,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.0772,-0.2728,-1.168%,268076525.00,United States,,410,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.8741,-0.0859,-8.948%,29783870.00,United States,2021,298061,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0305,0.00,0.00%,1039250.00,United States,2021,203,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.03,0.40,2.935%,833705658.00,United States,,296267,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.01,0.16,0.671%,1426747887.00,United States,,651,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.24,0.11,3.514%,126357910.00,China,2019,16931,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.46,-0.02,-1.351%,6198281.00,China,2020,939,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.3865,0.0085,2.249%,99138191.00,United States,2014,859901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$26.10,-0.04,-0.153%,200369909.00,United States,,9550,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$9.70,0.08,0.832%,366013718.00,Switzerland,,1958,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.90,-0.12,-0.599%,1536784047.00,United States,,845407,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.72,0.0418,6.163%,3121714.00,United States,,89358,,
OCUL,Ocular Therapeutix Inc. Common Stock,$2.56,0.27,11.79%,203311683.00,United States,2014,1785524,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.74,0.04,1.481%,62027024.00,United States,,108951,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.80,-0.309,-7.52%,31390896.00,United States,,7236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$56.90,-0.11,-0.193%,414183578.00,United States,,11724,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$32.97,-1.51,-4.379%,1864137746.00,Israel,2023,317690,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$383.91,-3.47,-0.896%,41889822907.00,United States,1991,697604,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.50,-0.41,-0.913%,1663324516.00,United States,,219638,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$2.90,-0.05,-1.695%,243628664.00,Canada,2022,77324,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.61,0.00,0.00%,,Canada,,331,,
OEC,Orion S.A. Common Shares,$23.30,0.17,0.735%,1352428462.00,Luxembourg,2014,211430,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.9099,0.0516,6.012%,29582870.00,United States,2015,219806,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$33.61,0.28,0.84%,1581612860.00,Puerto Rico,,132289,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.26,0.03,0.267%,413879395.00,Curacao,1992,955680,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$70.21,2.21,3.25%,708722348.00,United States,,14186,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.67,0.20,1.91%,142957492.00,United States,,20363,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.30,-0.14,-0.653%,285379061.00,United States,,102,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$34.79,-0.28,-0.798%,6967997394.00,United States,,1171780,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.70,0.1022,2.841%,9506725.00,United States,,7947,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.31,0.04,3.15%,105445335.00,Canada,,447133,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.41,0.11,0.973%,2916469720.00,United States,2021,6128706,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$58.87,-0.15,-0.254%,3264579924.00,United States,2014,482499,Utilities,Oil/Gas Transmission
OHAAW,OPY Acquisition Corp. I Warrant,$0.054,0.0173,47.139%,0.00,United States,2021,410,Finance,Blank Checks
OHI,Omega Healthcare Investors Inc. Common Stock,$31.22,-0.53,-1.669%,7648699849.00,United States,1992,2938184,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.75,0.07,0.477%,2282227424.00,United States,,1034376,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.99,0.10,1.698%,285157478.00,United States,,237808,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.78,-0.09,-0.431%,2093074996.00,United States,,702700,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.01,0.08,1.154%,447863124.00,United States,2001,651140,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$67.39,0.40,0.597%,39258093964.00,United States,,2818457,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.77,-1.84,-2.534%,11609954874.00,United States,2017,10364837,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.695,0.045,2.727%,43256197.00,Guernsey,2022,6140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.85,-0.0373,-4.204%,12935219.00,United States,,33540,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$170.27,1.09,0.644%,8063659601.00,United States,,258080,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$25.89,0.04,0.155%,3083450275.00,Sweden,2021,1064532,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$75.52,-1.00,-1.307%,4659909869.00,United States,2015,884007,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$13.18,-0.37,-2.731%,721865964.00,United States,2020,1245756,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$46.93,0.06,0.128%,5751252587.00,United States,,1185066,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.44,0.15,2.836%,893132835.00,United States,2021,1272471,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.11,0.18,0.903%,423631046.00,United States,1986,48748,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.18,0.06,2.83%,1427318053.00,United States,2021,1860116,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$5.19,0.28,5.703%,260561718.00,United States,2020,695081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$70.09,-0.94,-1.323%,6766653732.00,Mexico,2006,83140,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$79.79,0.65,0.821%,15793167424.00,United States,,1113826,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.72,0.11,0.318%,1578696735.00,United States,2001,498193,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$2.14,0.08,3.883%,134532151.00,United States,2009,697805,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.555,-0.025,-0.698%,71035658.00,United States,,18770,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$42.23,1.51,3.708%,5063551072.00,United States,2013,1598886,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,99255308.00,United States,2021,90217,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$1.84,0.06,3.371%,35052000.00,Singapore,2023,21235,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$19.50,0.12,0.619%,1491770339.00,United States,,395980,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.381,-0.008,-2.057%,27959498.00,United States,2021,198995,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.6601,0.005,0.763%,7042930.00,United States,,22165,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$71.62,2.52,3.647%,30846561181.00,United States,,7747299,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.82,0.26,1.786%,4336643220.00,United States,,1873199,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.35,0.87,3.705%,7125321350.00,United States,,10735,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.03,0.67,2.868%,7031682630.00,United States,,18977,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.36,0.009,2.564%,21228805.00,United States,2004,34394,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.48,-0.02,-1.333%,108585894.00,Canada,,375807,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.24,-0.12,-8.824%,72306033.00,United States,,790904,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$26.77,0.27,1.019%,422620747.00,United States,2020,51620,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.55,-0.0197,-3.458%,2810607.00,United States,2022,23817,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$5.28,0.05,0.956%,294518685.00,United States,2021,418378,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$3.54,-0.11,-3.014%,114212231.00,United Kingdom,2021,3865,,
ONMDW,OneMedNet Corp Warrant,$0.0149,0.001,7.194%,480724.00,United Kingdom,2021,523078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$29.95,1.16,4.029%,8445301000.00,,2021,7296397,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.68,0.20,2.674%,318729830.00,United States,2021,426262,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$139.88,3.70,2.717%,6865449301.00,United States,,381298,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$0.666,-0.021,-3.057%,13988270.00,United States,2013,41281,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,10339401.00,United States,,30006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.0101,0.0001,1.00%,0.00,United States,2021,50000,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$11.81,0.18,1.548%,302336000.00,United States,2015,48599,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$2.38,0.10,4.386%,8447772.00,Greece,,48816,,
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.70,-0.08,-0.742%,124067752.00,,2021,101,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$10.28,0.21,2.085%,279954397.00,United States,2020,9385,Finance,Real Estate
